"","Time","Susceptible","Exposed","Infected","Removed","Event"
"20381",35.0830320907186,2703,663,285,6449,3
"20382",35.0848319548949,2703,663,284,6450,3
"20383",35.0888927880879,2703,662,285,6450,2
"20384",35.0895011525557,2702,663,285,6450,1
"20385",35.0927469907179,2702,662,286,6450,2
"20386",35.0943170406347,2702,662,285,6451,3
"20387",35.0952678831732,2702,661,286,6451,2
"20388",35.0953075369141,2702,660,287,6451,2
"20389",35.0965458238753,2702,660,286,6452,3
"20390",35.0994768829178,2702,660,285,6453,3
"20391",35.1078454239015,2702,659,286,6453,2
"20392",35.1092461041726,2702,659,285,6454,3
"20393",35.1098119203634,2702,659,284,6455,3
"20394",35.1104478451261,2702,659,283,6456,3
"20395",35.1157483881594,2701,660,283,6456,1
"20396",35.1160050897159,2701,660,282,6457,3
"20397",35.1196452525008,2701,660,281,6458,3
"20398",35.1216912512988,2700,661,281,6458,1
"20399",35.1243054749712,2700,660,282,6458,2
"20400",35.1251334373961,2700,660,281,6459,3
"20401",35.125145144124,2699,661,281,6459,1
"20402",35.1272706004564,2699,661,280,6460,3
"20403",35.1276690811454,2699,661,279,6461,3
"20404",35.1280407778474,2698,662,279,6461,1
"20405",35.1347552338764,2698,662,278,6462,3
"20406",35.1351967803362,2698,661,279,6462,2
"20407",35.1388592870953,2698,661,278,6463,3
"20408",35.1422970902126,2698,660,279,6463,2
"20409",35.1452727850626,2698,659,280,6463,2
"20410",35.1454238316787,2698,658,281,6463,2
"20411",35.1469513219599,2698,657,282,6463,2
"20412",35.149511271176,2698,657,281,6464,3
"20413",35.1502817388522,2697,658,281,6464,1
"20414",35.1529136782424,2697,658,280,6465,3
"20415",35.156241906044,2696,659,280,6465,1
"20416",35.1567904690909,2695,660,280,6465,1
"20417",35.1572275477567,2695,660,279,6466,3
"20418",35.1587542117603,2695,659,280,6466,2
"20419",35.1596371677335,2694,660,280,6466,1
"20420",35.1601015567239,2693,661,280,6466,1
"20421",35.1608088019573,2693,661,279,6467,3
"20422",35.1642435182428,2692,662,279,6467,1
"20423",35.1648513402366,2692,662,278,6468,3
"20424",35.1655990524014,2692,661,279,6468,2
"20425",35.1679309455543,2691,662,279,6468,1
"20426",35.1684784266941,2691,662,278,6469,3
"20427",35.1710025961553,2691,661,279,6469,2
"20428",35.172034369453,2691,661,278,6470,3
"20429",35.172182299464,2691,661,277,6471,3
"20430",35.1730942980249,2691,660,278,6471,2
"20431",35.1739345130671,2691,659,279,6471,2
"20432",35.1751620107116,2691,658,280,6471,2
"20433",35.178802224931,2691,658,279,6472,3
"20434",35.1833170403684,2691,657,280,6472,2
"20435",35.1889764288832,2691,657,279,6473,3
"20436",35.1895775438539,2691,657,278,6474,3
"20437",35.190454378723,2691,656,279,6474,2
"20438",35.1923920930279,2690,657,279,6474,1
"20439",35.1950806355798,2690,656,280,6474,2
"20440",35.1968951701535,2690,656,279,6475,3
"20441",35.2002669808065,2689,657,279,6475,1
"20442",35.204098338593,2688,658,279,6475,1
"20443",35.2045229683985,2687,659,279,6475,1
"20444",35.2074252345797,2687,659,278,6476,3
"20445",35.2091911568783,2687,659,277,6477,3
"20446",35.2103027207445,2687,659,276,6478,3
"20447",35.2174190870562,2686,660,276,6478,1
"20448",35.2182564807607,2685,661,276,6478,1
"20449",35.228750137176,2685,661,275,6479,3
"20450",35.2316372986579,2685,660,276,6479,2
"20451",35.2327738868837,2685,660,275,6480,3
"20452",35.2363038867033,2685,660,274,6481,3
"20453",35.2368439283435,2685,660,273,6482,3
"20454",35.2372031352363,2684,661,273,6482,1
"20455",35.2389787024836,2684,660,274,6482,2
"20456",35.2394412504183,2684,660,273,6483,3
"20457",35.2434573806962,2684,660,272,6484,3
"20458",35.2451405093189,2684,659,273,6484,2
"20459",35.2454502343892,2684,659,272,6485,3
"20460",35.2471824836111,2684,659,271,6486,3
"20461",35.2481766616647,2683,660,271,6486,1
"20462",35.2485773425717,2683,659,272,6486,2
"20463",35.2499425652241,2683,658,273,6486,2
"20464",35.2547769515886,2683,657,274,6486,2
"20465",35.2556205583908,2683,656,275,6486,2
"20466",35.2645644774345,2683,656,274,6487,3
"20467",35.2653427114482,2683,655,275,6487,2
"20468",35.269563695518,2682,656,275,6487,1
"20469",35.270812160954,2682,656,274,6488,3
"20470",35.2735927299425,2681,657,274,6488,1
"20471",35.2744565271484,2681,657,273,6489,3
"20472",35.2752702460052,2681,657,272,6490,3
"20473",35.275447125713,2680,658,272,6490,1
"20474",35.2764604873898,2680,657,273,6490,2
"20475",35.2774691899804,2680,656,274,6490,2
"20476",35.2783483423085,2680,655,275,6490,2
"20477",35.2797644775338,2679,656,275,6490,1
"20478",35.2801620865572,2679,655,276,6490,2
"20479",35.280434737663,2679,654,277,6490,2
"20480",35.2806858897656,2678,655,277,6490,1
"20481",35.2830606723451,2678,655,276,6491,3
"20482",35.2846296899106,2678,654,277,6491,2
"20483",35.2848709109535,2678,654,276,6492,3
"20484",35.2894466599692,2677,655,276,6492,1
"20485",35.2899421564376,2677,655,275,6493,3
"20486",35.291575176905,2677,655,274,6494,3
"20487",35.2948079498299,2677,655,273,6495,3
"20488",35.2962236803358,2676,656,273,6495,1
"20489",35.2967747582912,2676,656,272,6496,3
"20490",35.3042354366847,2675,657,272,6496,1
"20491",35.3078211856237,2675,656,273,6496,2
"20492",35.3096855393887,2674,657,273,6496,1
"20493",35.3107632649414,2674,657,272,6497,3
"20494",35.3152932417909,2674,657,271,6498,3
"20495",35.3156442005926,2674,657,270,6499,3
"20496",35.31587144121,2674,656,271,6499,2
"20497",35.3236097886066,2674,655,272,6499,2
"20498",35.3250534145113,2674,654,273,6499,2
"20499",35.3274547853441,2674,653,274,6499,2
"20500",35.3274945592792,2674,653,273,6500,3
"20501",35.327981980059,2674,653,272,6501,3
"20502",35.3284902811221,2674,653,271,6502,3
"20503",35.3296662812405,2674,653,270,6503,3
"20504",35.3300417315415,2674,652,271,6503,2
"20505",35.3318421602211,2673,653,271,6503,1
"20506",35.3323715838458,2673,652,272,6503,2
"20507",35.3348391714559,2673,652,271,6504,3
"20508",35.3351611902148,2673,652,270,6505,3
"20509",35.3362032350552,2673,652,269,6506,3
"20510",35.3372210643094,2672,653,269,6506,1
"20511",35.3387841083239,2672,653,268,6507,3
"20512",35.3397851442291,2672,653,267,6508,3
"20513",35.3435683192851,2671,654,267,6508,1
"20514",35.3483025981461,2670,655,267,6508,1
"20515",35.3489629007295,2670,655,266,6509,3
"20516",35.3500921994567,2669,656,266,6509,1
"20517",35.3529118834847,2669,656,265,6510,3
"20518",35.3564264724438,2669,655,266,6510,2
"20519",35.3584156883669,2669,655,265,6511,3
"20520",35.3673323840873,2669,654,266,6511,2
"20521",35.3697270698863,2669,654,265,6512,3
"20522",35.3728831818981,2668,655,265,6512,1
"20523",35.373075898694,2668,654,266,6512,2
"20524",35.3790206376577,2668,653,267,6512,2
"20525",35.3791395504227,2668,653,266,6513,3
"20526",35.3794025585969,2667,654,266,6513,1
"20527",35.3794546347433,2667,654,265,6514,3
"20528",35.3829953518402,2667,654,264,6515,3
"20529",35.3850176994915,2667,654,263,6516,3
"20530",35.3863357578305,2666,655,263,6516,1
"20531",35.3881858691844,2666,655,262,6517,3
"20532",35.3962486794834,2666,654,263,6517,2
"20533",35.3966854917799,2666,654,262,6518,3
"20534",35.3967234409729,2666,653,263,6518,2
"20535",35.3977168415888,2666,653,262,6519,3
"20536",35.3981507685772,2665,654,262,6519,1
"20537",35.3982326521448,2665,654,261,6520,3
"20538",35.4012687076176,2665,654,260,6521,3
"20539",35.4027147253176,2665,654,259,6522,3
"20540",35.4028120520203,2665,653,260,6522,2
"20541",35.4036257085168,2665,652,261,6522,2
"20542",35.4038095119625,2665,652,260,6523,3
"20543",35.4092119074665,2664,653,260,6523,1
"20544",35.4103546653096,2664,653,259,6524,3
"20545",35.4137649903749,2664,652,260,6524,2
"20546",35.4142706831646,2664,651,261,6524,2
"20547",35.4143870996989,2664,650,262,6524,2
"20548",35.4159219962656,2663,651,262,6524,1
"20549",35.4159260568175,2662,652,262,6524,1
"20550",35.4214183485285,2662,651,263,6524,2
"20551",35.4215310019647,2662,651,262,6525,3
"20552",35.4226344829173,2662,651,261,6526,3
"20553",35.4235546387983,2662,651,260,6527,3
"20554",35.4276908236415,2662,651,259,6528,3
"20555",35.4321219208637,2662,650,260,6528,2
"20556",35.4327530274307,2662,650,259,6529,3
"20557",35.4329915716979,2662,649,260,6529,2
"20558",35.4342947516038,2662,648,261,6529,2
"20559",35.4345873817035,2662,648,260,6530,3
"20560",35.438292810246,2662,648,259,6531,3
"20561",35.4402987756576,2662,648,258,6532,3
"20562",35.4405689931581,2662,648,257,6533,3
"20563",35.4432751628961,2661,649,257,6533,1
"20564",35.4435795221186,2661,649,256,6534,3
"20565",35.4452585012886,2660,650,256,6534,1
"20566",35.4493710309302,2660,650,255,6535,3
"20567",35.4505631721978,2660,649,256,6535,2
"20568",35.4519366302259,2660,649,255,6536,3
"20569",35.4573617621242,2659,650,255,6536,1
"20570",35.4578052111486,2659,650,254,6537,3
"20571",35.4592719430319,2659,650,253,6538,3
"20572",35.4599589391739,2659,650,252,6539,3
"20573",35.4627829891351,2659,650,251,6540,3
"20574",35.4654462694109,2659,650,250,6541,3
"20575",35.467168750764,2659,650,249,6542,3
"20576",35.4678582360987,2659,650,248,6543,3
"20577",35.470253561843,2658,651,248,6543,1
"20578",35.473669029272,2658,651,247,6544,3
"20579",35.4737959826178,2658,650,248,6544,2
"20580",35.4789719636689,2658,650,247,6545,3
"20581",35.4839119684096,2657,651,247,6545,1
"20582",35.4847199724038,2656,652,247,6545,1
"20583",35.4881723232233,2656,652,246,6546,3
"20584",35.4887343776119,2656,652,245,6547,3
"20585",35.4915597867919,2656,651,246,6547,2
"20586",35.5019975285503,2655,652,246,6547,1
"20587",35.5029606415181,2655,651,247,6547,2
"20588",35.5072150300651,2655,651,246,6548,3
"20589",35.5108135190396,2655,651,245,6549,3
"20590",35.5243997267416,2655,651,244,6550,3
"20591",35.5253863647241,2655,650,245,6550,2
"20592",35.5270285636645,2654,651,245,6550,1
"20593",35.5277885330673,2654,651,244,6551,3
"20594",35.5320974743261,2653,652,244,6551,1
"20595",35.5324296383387,2653,651,245,6551,2
"20596",35.5349674404838,2653,650,246,6551,2
"20597",35.5368582133977,2653,649,247,6551,2
"20598",35.5390284333155,2653,649,246,6552,3
"20599",35.5417362469007,2653,648,247,6552,2
"20600",35.5519651698051,2652,649,247,6552,1
"20601",35.5541303476703,2652,648,248,6552,2
"20602",35.5548670782086,2652,648,247,6553,3
"20603",35.5560721461932,2652,648,246,6554,3
"20604",35.556494387614,2652,647,247,6554,2
"20605",35.5581781232672,2652,646,248,6554,2
"20606",35.5589066231154,2652,646,247,6555,3
"20607",35.5593403650423,2651,647,247,6555,1
"20608",35.5607054706627,2651,647,246,6556,3
"20609",35.5620588418012,2650,648,246,6556,1
"20610",35.5631794616607,2650,648,245,6557,3
"20611",35.5684799507311,2649,649,245,6557,1
"20612",35.5724579230222,2649,648,246,6557,2
"20613",35.5755711094319,2649,647,247,6557,2
"20614",35.5809115166007,2648,648,247,6557,1
"20615",35.5816720680448,2647,649,247,6557,1
"20616",35.581991658371,2647,649,246,6558,3
"20617",35.5860693398005,2647,648,247,6558,2
"20618",35.587147143497,2646,649,247,6558,1
"20619",35.5893932586196,2645,650,247,6558,1
"20620",35.5928992690278,2645,650,246,6559,3
"20621",35.5937546760481,2645,650,245,6560,3
"20622",35.5946858873543,2645,650,244,6561,3
"20623",35.5950499509489,2645,649,245,6561,2
"20624",35.5954104222997,2644,650,245,6561,1
"20625",35.6007478487835,2644,649,246,6561,2
"20626",35.6010716516494,2644,648,247,6561,2
"20627",35.60205984682,2644,647,248,6561,2
"20628",35.6037053759822,2643,648,248,6561,1
"20629",35.6055368692644,2643,647,249,6561,2
"20630",35.6055847623236,2643,646,250,6561,2
"20631",35.6066340655465,2643,645,251,6561,2
"20632",35.60962041968,2642,646,251,6561,1
"20633",35.6102319872031,2642,646,250,6562,3
"20634",35.6109436822006,2642,645,251,6562,2
"20635",35.6141659372928,2642,644,252,6562,2
"20636",35.6145811788758,2642,643,253,6562,2
"20637",35.615241399528,2642,643,252,6563,3
"20638",35.6211809534296,2642,643,251,6564,3
"20639",35.6226682081301,2641,644,251,6564,1
"20640",35.6242701392919,2641,643,252,6564,2
"20641",35.6261913889,2641,643,251,6565,3
"20642",35.6267569699778,2641,643,250,6566,3
"20643",35.6280010742052,2641,643,249,6567,3
"20644",35.628498093217,2641,643,248,6568,3
"20645",35.6291666433991,2641,643,247,6569,3
"20646",35.6304784248268,2641,643,246,6570,3
"20647",35.6325981771729,2641,642,247,6570,2
"20648",35.6341226464209,2640,643,247,6570,1
"20649",35.6432909074486,2640,643,246,6571,3
"20650",35.6458877646414,2640,643,245,6572,3
"20651",35.6486455802504,2640,643,244,6573,3
"20652",35.65043500428,2640,642,245,6573,2
"20653",35.6504630472919,2639,643,245,6573,1
"20654",35.6508772850042,2639,643,244,6574,3
"20655",35.6509094648395,2639,642,245,6574,2
"20656",35.6534967921974,2639,641,246,6574,2
"20657",35.6558675000324,2639,640,247,6574,2
"20658",35.6563223029948,2639,639,248,6574,2
"20659",35.6611874181445,2639,638,249,6574,2
"20660",35.6619681881319,2638,639,249,6574,1
"20661",35.6620567057908,2637,640,249,6574,1
"20662",35.6703613073346,2636,641,249,6574,1
"20663",35.6737470051438,2636,641,248,6575,3
"20664",35.6744931419062,2636,641,247,6576,3
"20665",35.6778662266901,2636,640,248,6576,2
"20666",35.6787952599375,2636,640,247,6577,3
"20667",35.6789810797553,2636,639,248,6577,2
"20668",35.6810610129863,2636,638,249,6577,2
"20669",35.6855943897651,2636,638,248,6578,3
"20670",35.6957062881919,2636,637,249,6578,2
"20671",35.6988178644106,2636,636,250,6578,2
"20672",35.6995345041568,2636,636,249,6579,3
"20673",35.701267389901,2635,637,249,6579,1
"20674",35.708311073695,2635,637,248,6580,3
"20675",35.711647405186,2635,637,247,6581,3
"20676",35.7118750854886,2635,637,246,6582,3
"20677",35.7133468412524,2635,637,245,6583,3
"20678",35.713634369085,2635,637,244,6584,3
"20679",35.7141682019499,2634,638,244,6584,1
"20680",35.7143303342842,2634,638,243,6585,3
"20681",35.7144078915772,2634,637,244,6585,2
"20682",35.7157567274006,2634,636,245,6585,2
"20683",35.7160740117056,2634,635,246,6585,2
"20684",35.7196649111331,2634,634,247,6585,2
"20685",35.7196757716245,2633,635,247,6585,1
"20686",35.7203315244618,2633,635,246,6586,3
"20687",35.7306093855489,2633,635,245,6587,3
"20688",35.731241234979,2632,636,245,6587,1
"20689",35.7356216695119,2631,637,245,6587,1
"20690",35.7369871078058,2630,638,245,6587,1
"20691",35.7375616486777,2630,638,244,6588,3
"20692",35.7386129170757,2630,638,243,6589,3
"20693",35.7389182399436,2630,637,244,6589,2
"20694",35.73960533998,2630,637,243,6590,3
"20695",35.7422126245443,2630,636,244,6590,2
"20696",35.7431943229047,2629,637,244,6590,1
"20697",35.7453348610478,2628,638,244,6590,1
"20698",35.7466982764078,2628,637,245,6590,2
"20699",35.7479932258667,2628,636,246,6590,2
"20700",35.7501204332089,2627,637,246,6590,1
"20701",35.7505171331989,2626,638,246,6590,1
"20702",35.7510610103338,2626,638,245,6591,3
"20703",35.7536233684855,2626,637,246,6591,2
"20704",35.7545638444233,2625,638,246,6591,1
"20705",35.7552911747338,2624,639,246,6591,1
"20706",35.7555100385847,2624,639,245,6592,3
"20707",35.7555619120647,2624,638,246,6592,2
"20708",35.7566859677329,2624,637,247,6592,2
"20709",35.7575759301047,2624,637,246,6593,3
"20710",35.7577359855198,2623,638,246,6593,1
"20711",35.7580133226949,2623,637,247,6593,2
"20712",35.7632335490909,2623,637,246,6594,3
"20713",35.7657366513264,2623,637,245,6595,3
"20714",35.7675164689129,2623,637,244,6596,3
"20715",35.7694357870467,2623,636,245,6596,2
"20716",35.7694436844862,2623,636,244,6597,3
"20717",35.769894906244,2623,635,245,6597,2
"20718",35.7753286843149,2623,634,246,6597,2
"20719",35.7776528950578,2623,633,247,6597,2
"20720",35.7817384652285,2622,634,247,6597,1
"20721",35.7822483543786,2622,634,246,6598,3
"20722",35.7831958966714,2622,633,247,6598,2
"20723",35.784611196333,2622,632,248,6598,2
"20724",35.7850544130393,2622,631,249,6598,2
"20725",35.7908023758239,2622,631,248,6599,3
"20726",35.7977110148335,2622,631,247,6600,3
"20727",35.7984026739154,2622,630,248,6600,2
"20728",35.805242770619,2622,630,247,6601,3
"20729",35.8080460373143,2622,629,248,6601,2
"20730",35.8083439319871,2622,628,249,6601,2
"20731",35.8093398286249,2622,627,250,6601,2
"20732",35.8137439599068,2621,628,250,6601,1
"20733",35.8179019664018,2621,628,249,6602,3
"20734",35.8194510883992,2621,628,248,6603,3
"20735",35.8265719325845,2621,627,249,6603,2
"20736",35.8280629608252,2621,627,248,6604,3
"20737",35.832865715971,2621,627,247,6605,3
"20738",35.8352746539491,2621,626,248,6605,2
"20739",35.8373730085008,2621,625,249,6605,2
"20740",35.8403200776286,2621,624,250,6605,2
"20741",35.8422382596745,2621,623,251,6605,2
"20742",35.8441612055508,2621,622,252,6605,2
"20743",35.8470819665152,2621,622,251,6606,3
"20744",35.8526397909669,2621,621,252,6606,2
"20745",35.8534032489517,2621,620,253,6606,2
"20746",35.8551619273712,2621,619,254,6606,2
"20747",35.8568307966125,2621,619,253,6607,3
"20748",35.8596810987659,2621,618,254,6607,2
"20749",35.8650595628056,2621,618,253,6608,3
"20750",35.8699174487403,2621,618,252,6609,3
"20751",35.8717647729639,2621,618,251,6610,3
"20752",35.8730485094809,2621,618,250,6611,3
"20753",35.8762469100465,2621,617,251,6611,2
"20754",35.8810400049405,2620,618,251,6611,1
"20755",35.8826507881333,2620,617,252,6611,2
"20756",35.8830102159341,2620,617,251,6612,3
"20757",35.8844640064682,2619,618,251,6612,1
"20758",35.8848849392923,2619,618,250,6613,3
"20759",35.8862584129981,2619,618,249,6614,3
"20760",35.8873364827106,2619,618,248,6615,3
"20761",35.8886494300098,2619,617,249,6615,2
"20762",35.8920809814346,2618,618,249,6615,1
"20763",35.8946946469307,2617,619,249,6615,1
"20764",35.8972909277866,2617,619,248,6616,3
"20765",35.899184796824,2617,618,249,6616,2
"20766",35.9025167739575,2617,617,250,6616,2
"20767",35.9055527819399,2616,618,250,6616,1
"20768",35.9069200058661,2616,617,251,6616,2
"20769",35.9126755586088,2616,616,252,6616,2
"20770",35.9169441213967,2615,617,252,6616,1
"20771",35.9183507601974,2615,616,253,6616,2
"20772",35.9222741092373,2614,617,253,6616,1
"20773",35.9281107678833,2614,617,252,6617,3
"20774",35.9296163187229,2614,617,251,6618,3
"20775",35.9306497423537,2614,616,252,6618,2
"20776",35.9310954278293,2614,615,253,6618,2
"20777",35.9313870225323,2614,615,252,6619,3
"20778",35.9326106260342,2613,616,252,6619,1
"20779",35.9331034477551,2613,615,253,6619,2
"20780",35.9340921231829,2613,615,252,6620,3
"20781",35.9345746350927,2613,615,251,6621,3
"20782",35.9378534935127,2612,616,251,6621,1
"20783",35.939521564865,2612,616,250,6622,3
"20784",35.9401309658194,2612,616,249,6623,3
"20785",35.9477691481346,2612,616,248,6624,3
"20786",35.9514111977573,2611,617,248,6624,1
"20787",35.9532746695997,2611,617,247,6625,3
"20788",35.9544534910266,2611,616,248,6625,2
"20789",35.9559188389813,2611,616,247,6626,3
"20790",35.9568661361135,2610,617,247,6626,1
"20791",35.9581609830282,2610,616,248,6626,2
"20792",35.9596895123248,2609,617,248,6626,1
"20793",35.9611403735487,2609,617,247,6627,3
"20794",35.9613111222073,2609,617,246,6628,3
"20795",35.96318635221,2609,617,245,6629,3
"20796",35.9662789256689,2609,617,244,6630,3
"20797",35.9678286390639,2609,616,245,6630,2
"20798",35.9680901943937,2608,617,245,6630,1
"20799",35.9697645446846,2608,616,246,6630,2
"20800",35.9715810791314,2608,616,245,6631,3
"20801",35.9776954085308,2608,616,244,6632,3
"20802",35.9786609710201,2608,615,245,6632,2
"20803",35.983114354441,2608,614,246,6632,2
"20804",35.9833892396741,2607,615,246,6632,1
"20805",35.9868801457129,2607,615,245,6633,3
"20806",35.9883239969081,2607,614,246,6633,2
"20807",35.9903789266039,2607,613,247,6633,2
"20808",35.99613707596,2607,613,246,6634,3
"20809",35.9986010660659,2607,612,247,6634,2
"20810",36.0015508344522,2607,612,246,6635,3
"20811",36.0054768758569,2607,612,245,6636,3
"20812",36.0070150321053,2607,612,244,6637,3
"20813",36.0070559779889,2606,613,244,6637,1
"20814",36.0076683411826,2606,612,245,6637,2
"20815",36.0098316781758,2606,612,244,6638,3
"20816",36.0101466877888,2605,613,244,6638,1
"20817",36.0108607146194,2605,613,243,6639,3
"20818",36.0144420165161,2605,612,244,6639,2
"20819",36.0156657389323,2604,613,244,6639,1
"20820",36.0183986398088,2604,612,245,6639,2
"20821",36.0241501992775,2603,613,245,6639,1
"20822",36.0244991605404,2603,613,244,6640,3
"20823",36.0327066759432,2603,612,245,6640,2
"20824",36.033266228751,2603,612,244,6641,3
"20825",36.0355542193057,2603,611,245,6641,2
"20826",36.0394329081588,2603,610,246,6641,2
"20827",36.0460667285493,2602,611,246,6641,1
"20828",36.0477996486947,2601,612,246,6641,1
"20829",36.0502259560517,2601,611,247,6641,2
"20830",36.0528379447807,2601,611,246,6642,3
"20831",36.0578808963047,2601,611,245,6643,3
"20832",36.061196739215,2600,612,245,6643,1
"20833",36.0627145071289,2600,612,244,6644,3
"20834",36.0648138713987,2599,613,244,6644,1
"20835",36.066586482785,2599,612,245,6644,2
"20836",36.0753269084756,2599,612,244,6645,3
"20837",36.0755320538655,2599,612,243,6646,3
"20838",36.0759615880323,2599,611,244,6646,2
"20839",36.0874156391847,2599,610,245,6646,2
"20840",36.0874401014978,2599,610,244,6647,3
"20841",36.0876974298974,2599,609,245,6647,2
"20842",36.0911425756482,2599,608,246,6647,2
"20843",36.0918667888572,2599,608,245,6648,3
"20844",36.1000840255301,2598,609,245,6648,1
"20845",36.1024513959409,2597,610,245,6648,1
"20846",36.1117722741556,2597,610,244,6649,3
"20847",36.1130078271648,2597,610,243,6650,3
"20848",36.1140121691147,2597,610,242,6651,3
"20849",36.1144648697553,2597,609,243,6651,2
"20850",36.1162292608667,2596,610,243,6651,1
"20851",36.1195593667925,2596,609,244,6651,2
"20852",36.1276791774164,2595,610,244,6651,1
"20853",36.1305897290869,2595,610,243,6652,3
"20854",36.1307690738176,2595,610,242,6653,3
"20855",36.1325398955244,2595,609,243,6653,2
"20856",36.1424358178096,2594,610,243,6653,1
"20857",36.1456644419907,2594,609,244,6653,2
"20858",36.1488466289767,2594,609,243,6654,3
"20859",36.1496477871856,2594,608,244,6654,2
"20860",36.154451408941,2594,607,245,6654,2
"20861",36.1571522834037,2593,608,245,6654,1
"20862",36.1596345129222,2593,608,244,6655,3
"20863",36.1653709364048,2592,609,244,6655,1
"20864",36.1685598004495,2592,609,243,6656,3
"20865",36.1699708529967,2592,609,242,6657,3
"20866",36.1708314286374,2592,609,241,6658,3
"20867",36.1738700250435,2592,608,242,6658,2
"20868",36.1760566196423,2592,608,241,6659,3
"20869",36.1766616313242,2592,607,242,6659,2
"20870",36.1786826359409,2591,608,242,6659,1
"20871",36.1793258487643,2591,608,241,6660,3
"20872",36.1808248411313,2590,609,241,6660,1
"20873",36.1811061274355,2590,608,242,6660,2
"20874",36.1829611728033,2590,608,241,6661,3
"20875",36.184343823243,2590,608,240,6662,3
"20876",36.1906460964078,2589,609,240,6662,1
"20877",36.1915597315041,2589,609,239,6663,3
"20878",36.197000327194,2588,610,239,6663,1
"20879",36.1981017513287,2588,610,238,6664,3
"20880",36.2020695514455,2588,609,239,6664,2
"20881",36.2043792135361,2587,610,239,6664,1
"20882",36.2055824243493,2586,611,239,6664,1
"20883",36.2066160111305,2586,611,238,6665,3
"20884",36.2070646418119,2586,611,237,6666,3
"20885",36.2078334692261,2586,611,236,6667,3
"20886",36.2116500646189,2586,611,235,6668,3
"20887",36.2140530923179,2585,612,235,6668,1
"20888",36.21517698552,2585,611,236,6668,2
"20889",36.2201790630268,2585,611,235,6669,3
"20890",36.2203082107344,2585,610,236,6669,2
"20891",36.226792627246,2585,609,237,6669,2
"20892",36.2311890831997,2585,608,238,6669,2
"20893",36.232412250452,2585,608,237,6670,3
"20894",36.2335755719088,2585,607,238,6670,2
"20895",36.2370495941462,2585,606,239,6670,2
"20896",36.2424174436894,2585,605,240,6670,2
"20897",36.2428384376247,2585,605,239,6671,3
"20898",36.2447736882418,2584,606,239,6671,1
"20899",36.2512287439484,2583,607,239,6671,1
"20900",36.2528771910735,2583,607,238,6672,3
"20901",36.253261909732,2583,607,237,6673,3
"20902",36.2590009972882,2583,607,236,6674,3
"20903",36.2611154675593,2583,607,235,6675,3
"20904",36.263295041585,2583,607,234,6676,3
"20905",36.2657864182218,2583,607,233,6677,3
"20906",36.2658796833795,2582,608,233,6677,1
"20907",36.2803449905685,2582,608,232,6678,3
"20908",36.2847509091278,2582,607,233,6678,2
"20909",36.2850419314755,2582,607,232,6679,3
"20910",36.2867910404585,2582,607,231,6680,3
"20911",36.2879103800857,2581,608,231,6680,1
"20912",36.2883083942356,2580,609,231,6680,1
"20913",36.28988267623,2580,608,232,6680,2
"20914",36.2912397515116,2579,609,232,6680,1
"20915",36.2918401342482,2578,610,232,6680,1
"20916",36.2956869731738,2578,609,233,6680,2
"20917",36.2995470025854,2577,610,233,6680,1
"20918",36.300131586466,2576,611,233,6680,1
"20919",36.3011344254955,2576,610,234,6680,2
"20920",36.3045159149404,2575,611,234,6680,1
"20921",36.306110623858,2575,611,233,6681,3
"20922",36.3066509392536,2575,610,234,6681,2
"20923",36.3071980497105,2575,609,235,6681,2
"20924",36.3083403542187,2575,608,236,6681,2
"20925",36.3108723095477,2574,609,236,6681,1
"20926",36.315850288776,2573,610,236,6681,1
"20927",36.3214097994165,2573,610,235,6682,3
"20928",36.3229191988828,2573,610,234,6683,3
"20929",36.3235899975372,2573,610,233,6684,3
"20930",36.3247182380976,2573,610,232,6685,3
"20931",36.3263389880791,2573,610,231,6686,3
"20932",36.3286651405567,2572,611,231,6686,1
"20933",36.3293137946606,2572,610,232,6686,2
"20934",36.3331249297048,2572,610,231,6687,3
"20935",36.3350289385579,2571,611,231,6687,1
"20936",36.3384153327592,2571,610,232,6687,2
"20937",36.3386007788057,2571,610,231,6688,3
"20938",36.3392487640004,2570,611,231,6688,1
"20939",36.3400953941773,2570,610,232,6688,2
"20940",36.3417584639728,2570,610,231,6689,3
"20941",36.3427343262245,2570,609,232,6689,2
"20942",36.3452552642111,2570,609,231,6690,3
"20943",36.3461063895164,2569,610,231,6690,1
"20944",36.3493886084174,2569,609,232,6690,2
"20945",36.3501257632848,2569,609,231,6691,3
"20946",36.35068214516,2569,609,230,6692,3
"20947",36.3557421362287,2569,608,231,6692,2
"20948",36.3600529499516,2569,608,230,6693,3
"20949",36.3654023801328,2569,608,229,6694,3
"20950",36.369066981471,2569,607,230,6694,2
"20951",36.3700926469669,2569,607,229,6695,3
"20952",36.3812118337468,2569,606,230,6695,2
"20953",36.3855817135314,2569,605,231,6695,2
"20954",36.3881189727099,2569,605,230,6696,3
"20955",36.3894650055899,2569,605,229,6697,3
"20956",36.390551594803,2568,606,229,6697,1
"20957",36.3908420521548,2568,605,230,6697,2
"20958",36.391533190348,2568,605,229,6698,3
"20959",36.3918998770404,2568,605,228,6699,3
"20960",36.396275933899,2568,604,229,6699,2
"20961",36.3991719798873,2567,605,229,6699,1
"20962",36.3998010651095,2567,605,228,6700,3
"20963",36.4006907895722,2567,605,227,6701,3
"20964",36.4027679302326,2567,605,226,6702,3
