"","Time","Susceptible","Exposed","Infected","Removed","Event"
"17667",39.6710832500232,3491,728,505,5376,1
"17668",39.6717291710126,3490,729,505,5376,1
"17669",39.6747774340774,3489,730,505,5376,1
"17670",39.677420404344,3488,731,505,5376,1
"17671",39.6774351348716,3488,730,506,5376,2
"17672",39.6782710666939,3488,729,507,5376,2
"17673",39.6788641502921,3488,728,508,5376,2
"17674",39.6800926026719,3488,727,509,5376,2
"17675",39.6802256412853,3488,726,510,5376,2
"17676",39.6838226268947,3488,725,511,5376,2
"17677",39.685044854894,3488,724,512,5376,2
"17678",39.6854913736674,3488,723,513,5376,2
"17679",39.6862670706381,3487,724,513,5376,1
"17680",39.6879990868446,3486,725,513,5376,1
"17681",39.6885936071827,3486,725,512,5377,3
"17682",39.6914437346393,3486,724,513,5377,2
"17683",39.6923428521844,3486,723,514,5377,2
"17684",39.6948614939611,3486,723,513,5378,3
"17685",39.6969997358611,3486,723,512,5379,3
"17686",39.6977263187231,3486,723,511,5380,3
"17687",39.6992074822085,3485,724,511,5380,1
"17688",39.6999764581271,3485,724,510,5381,3
"17689",39.7035944218564,3484,725,510,5381,1
"17690",39.7067824672613,3484,724,511,5381,2
"17691",39.7079205173164,3484,723,512,5381,2
"17692",39.7091681051533,3483,724,512,5381,1
"17693",39.711151621991,3483,724,511,5382,3
"17694",39.7159169299344,3483,724,510,5383,3
"17695",39.7187138529704,3482,725,510,5383,1
"17696",39.7192355100452,3482,724,511,5383,2
"17697",39.7198902947668,3482,724,510,5384,3
"17698",39.7201173295727,3481,725,510,5384,1
"17699",39.721397359408,3481,724,511,5384,2
"17700",39.721721841038,3481,724,510,5385,3
"17701",39.722030305693,3481,723,511,5385,2
"17702",39.7284586519272,3481,722,512,5385,2
"17703",39.7305098741681,3481,721,513,5385,2
"17704",39.7344029990977,3481,721,512,5386,3
"17705",39.7349514959979,3481,721,511,5387,3
"17706",39.7356718775698,3481,720,512,5387,2
"17707",39.736246813032,3481,719,513,5387,2
"17708",39.7368844025474,3481,719,512,5388,3
"17709",39.7375736903564,3481,719,511,5389,3
"17710",39.738985781694,3481,718,512,5389,2
"17711",39.7400602206854,3481,717,513,5389,2
"17712",39.7409237631348,3481,716,514,5389,2
"17713",39.7419018992691,3481,715,515,5389,2
"17714",39.7420355014495,3481,715,514,5390,3
"17715",39.7430734255439,3480,716,514,5390,1
"17716",39.7441816020454,3480,715,515,5390,2
"17717",39.7473036606178,3480,715,514,5391,3
"17718",39.7476126375495,3479,716,514,5391,1
"17719",39.7483010521044,3479,716,513,5392,3
"17720",39.7500269568167,3479,715,514,5392,2
"17721",39.7502087946504,3479,715,513,5393,3
"17722",39.7506741041764,3478,716,513,5393,1
"17723",39.7527784272542,3478,715,514,5393,2
"17724",39.7536704981892,3478,714,515,5393,2
"17725",39.7561636806189,3478,713,516,5393,2
"17726",39.7562406513476,3477,714,516,5393,1
"17727",39.7573542297008,3477,713,517,5393,2
"17728",39.7588790529607,3477,712,518,5393,2
"17729",39.7596163333624,3477,712,517,5394,3
"17730",39.7612310379863,3477,712,516,5395,3
"17731",39.7648939324374,3477,712,515,5396,3
"17732",39.7650698033302,3476,713,515,5396,1
"17733",39.7684110411277,3476,713,514,5397,3
"17734",39.7689300121593,3475,714,514,5397,1
"17735",39.7691888120598,3475,713,515,5397,2
"17736",39.7698643714464,3475,713,514,5398,3
"17737",39.7707907419273,3475,712,515,5398,2
"17738",39.774880484942,3475,711,516,5398,2
"17739",39.7753231302919,3475,710,517,5398,2
"17740",39.7765191764456,3475,709,518,5398,2
"17741",39.7787030899096,3474,710,518,5398,1
"17742",39.7788886817803,3473,711,518,5398,1
"17743",39.784880998757,3473,710,519,5398,2
"17744",39.786337771557,3473,709,520,5398,2
"17745",39.7865411805129,3473,709,519,5399,3
"17746",39.7883806245688,3473,708,520,5399,2
"17747",39.7888499634917,3472,709,520,5399,1
"17748",39.788901847672,3472,709,519,5400,3
"17749",39.7895480948402,3472,709,518,5401,3
"17750",39.7899363690121,3472,709,517,5402,3
"17751",39.7923795915927,3472,709,516,5403,3
"17752",39.7988993906919,3472,708,517,5403,2
"17753",39.7998938435921,3471,709,517,5403,1
"17754",39.8034169245448,3471,709,516,5404,3
"17755",39.8078256677031,3471,708,517,5404,2
"17756",39.8110548567888,3471,708,516,5405,3
"17757",39.8111727387037,3470,709,516,5405,1
"17758",39.8114216572487,3470,708,517,5405,2
"17759",39.8122338139449,3470,708,516,5406,3
"17760",39.8130978783332,3469,709,516,5406,1
"17761",39.8182178098459,3468,710,516,5406,1
"17762",39.8183037940367,3468,709,517,5406,2
"17763",39.8221980443376,3468,709,516,5407,3
"17764",39.8240680812997,3468,708,517,5407,2
"17765",39.824084368373,3468,707,518,5407,2
"17766",39.8248488547952,3468,707,517,5408,3
"17767",39.8256473544031,3467,708,517,5408,1
"17768",39.8269924611582,3466,709,517,5408,1
"17769",39.8287727838122,3466,709,516,5409,3
"17770",39.8297815747629,3466,708,517,5409,2
"17771",39.8302448244923,3465,709,517,5409,1
"17772",39.8309440945215,3465,709,516,5410,3
"17773",39.8316407705436,3464,710,516,5410,1
"17774",39.8361380969995,3463,711,516,5410,1
"17775",39.8385232438123,3463,710,517,5410,2
"17776",39.838987173141,3462,711,517,5410,1
"17777",39.8406270560319,3462,711,516,5411,3
"17778",39.840766830631,3461,712,516,5411,1
"17779",39.8468163475987,3461,711,517,5411,2
"17780",39.8482800772313,3461,711,516,5412,3
"17781",39.8484380643983,3461,710,517,5412,2
"17782",39.8487230821855,3461,710,516,5413,3
"17783",39.8542484422701,3461,710,515,5414,3
"17784",39.8553271797205,3460,711,515,5414,1
"17785",39.8554176582,3459,712,515,5414,1
"17786",39.8557578912446,3459,711,516,5414,2
"17787",39.8636236714429,3459,711,515,5415,3
"17788",39.86731119924,3458,712,515,5415,1
"17789",39.8693454397318,3458,711,516,5415,2
"17790",39.869443636112,3457,712,516,5415,1
"17791",39.8701830386657,3457,712,515,5416,3
"17792",39.874403341988,3457,711,516,5416,2
"17793",39.8773087282066,3456,712,516,5416,1
"17794",39.8790562549321,3456,712,515,5417,3
"17795",39.8812049695833,3456,711,516,5417,2
"17796",39.8822107174611,3456,710,517,5417,2
"17797",39.8834455060567,3456,709,518,5417,2
"17798",39.8845793196432,3456,709,517,5418,3
"17799",39.886217682575,3455,710,517,5418,1
"17800",39.8889689690941,3455,710,516,5419,3
"17801",39.8894968007079,3454,711,516,5419,1
"17802",39.8909415202428,3453,712,516,5419,1
"17803",39.8916189405063,3453,712,515,5420,3
"17804",39.8919412767346,3453,712,514,5421,3
"17805",39.8935622201483,3453,711,515,5421,2
"17806",39.8981298895283,3453,710,516,5421,2
"17807",39.8981950832649,3452,711,516,5421,1
"17808",39.8986540860445,3451,712,516,5421,1
"17809",39.8994755194635,3451,712,515,5422,3
"17810",39.9014482612656,3451,712,514,5423,3
"17811",39.9014553238864,3451,711,515,5423,2
"17812",39.9057513754265,3451,710,516,5423,2
"17813",39.9069463955434,3451,710,515,5424,3
"17814",39.9069580367178,3450,711,515,5424,1
"17815",39.9078320188182,3450,711,514,5425,3
"17816",39.9079574275454,3450,711,513,5426,3
"17817",39.9089009183786,3450,710,514,5426,2
"17818",39.9095535056882,3450,710,513,5427,3
"17819",39.910779001855,3449,711,513,5427,1
"17820",39.9114469741834,3449,710,514,5427,2
"17821",39.9114880265492,3449,710,513,5428,3
"17822",39.9125888077468,3449,710,512,5429,3
"17823",39.9129385634618,3449,709,513,5429,2
"17824",39.9162343284249,3449,709,512,5430,3
"17825",39.9172830288543,3449,708,513,5430,2
"17826",39.9173272562971,3448,709,513,5430,1
"17827",39.9184839823662,3448,708,514,5430,2
"17828",39.9185845046477,3448,708,513,5431,3
"17829",39.9186613748453,3447,709,513,5431,1
"17830",39.9200277535932,3447,709,512,5432,3
"17831",39.9212833277084,3446,710,512,5432,1
"17832",39.921953626229,3446,710,511,5433,3
"17833",39.9251654265897,3446,710,510,5434,3
"17834",39.9317477811842,3446,709,511,5434,2
"17835",39.9346335541029,3445,710,511,5434,1
"17836",39.9349462180013,3445,710,510,5435,3
"17837",39.9356056389579,3445,710,509,5436,3
"17838",39.9361093287599,3445,710,508,5437,3
"17839",39.9408527147809,3445,710,507,5438,3
"17840",39.9411347565075,3445,709,508,5438,2
"17841",39.9429740442374,3444,710,508,5438,1
"17842",39.9468640389891,3444,710,507,5439,3
"17843",39.9472026400766,3443,711,507,5439,1
"17844",39.9477761792512,3443,711,506,5440,3
"17845",39.9488386251611,3443,710,507,5440,2
"17846",39.9507634947528,3443,709,508,5440,2
"17847",39.9547594941139,3443,708,509,5440,2
"17848",39.9577451811225,3442,709,509,5440,1
"17849",39.959366032051,3442,709,508,5441,3
"17850",39.9612300648922,3442,708,509,5441,2
"17851",39.9710679605785,3442,708,508,5442,3
"17852",39.9746014881848,3442,708,507,5443,3
"17853",39.9763528893792,3442,708,506,5444,3
"17854",39.9765430796842,3441,709,506,5444,1
"17855",39.9768278647847,3441,708,507,5444,2
"17856",39.9771037766828,3440,709,507,5444,1
"17857",39.9799875802365,3440,708,508,5444,2
"17858",39.9802162418529,3440,708,507,5445,3
"17859",39.9807476120533,3440,707,508,5445,2
"17860",39.982155243425,3439,708,508,5445,1
"17861",39.9839141723646,3438,709,508,5445,1
"17862",39.9846467684561,3438,709,507,5446,3
"17863",39.9856244052187,3438,709,506,5447,3
"17864",39.9859641661586,3437,710,506,5447,1
"17865",39.9871575978005,3437,709,507,5447,2
"17866",40.0046153745806,3437,709,506,5448,3
"17867",40.0098357079622,3436,710,506,5448,1
"17868",40.0132493524625,3436,709,507,5448,2
"17869",40.0145464893954,3435,710,507,5448,1
"17870",40.0171723398157,3435,709,508,5448,2
"17871",40.0207414037512,3434,710,508,5448,1
"17872",40.0212012577368,3434,709,509,5448,2
"17873",40.0243569881812,3433,710,509,5448,1
"17874",40.0263223839564,3432,711,509,5448,1
"17875",40.0263787095372,3432,710,510,5448,2
"17876",40.0264331237868,3431,711,510,5448,1
"17877",40.0265283372177,3431,711,509,5449,3
"17878",40.0283019790084,3431,710,510,5449,2
"17879",40.0285208277348,3431,710,509,5450,3
"17880",40.0311296278135,3431,710,508,5451,3
"17881",40.0338258989533,3430,711,508,5451,1
"17882",40.0389471468218,3429,712,508,5451,1
"17883",40.0391775853345,3428,713,508,5451,1
"17884",40.0412815036668,3428,712,509,5451,2
"17885",40.0416721257652,3427,713,509,5451,1
"17886",40.0439228750886,3426,714,509,5451,1
"17887",40.049271590459,3426,714,508,5452,3
"17888",40.0505668291047,3426,714,507,5453,3
"17889",40.0531162052896,3425,715,507,5453,1
"17890",40.0538642429041,3424,716,507,5453,1
"17891",40.0612806169938,3424,716,506,5454,3
"17892",40.063957246717,3424,716,505,5455,3
"17893",40.0643459159148,3423,717,505,5455,1
"17894",40.0648654502735,3423,716,506,5455,2
"17895",40.06507450683,3422,717,506,5455,1
"17896",40.0668630937752,3422,716,507,5455,2
"17897",40.0744135709161,3422,716,506,5456,3
"17898",40.0766283322732,3422,716,505,5457,3
"17899",40.0788078323138,3422,715,506,5457,2
"17900",40.0788112805721,3421,716,506,5457,1
"17901",40.0810898943749,3421,716,505,5458,3
"17902",40.0849979973485,3420,717,505,5458,1
"17903",40.0885284228685,3419,718,505,5458,1
"17904",40.0885483037239,3419,717,506,5458,2
"17905",40.0904699675198,3419,717,505,5459,3
"17906",40.0943687623586,3419,716,506,5459,2
"17907",40.095256776444,3419,716,505,5460,3
"17908",40.0965674094368,3418,717,505,5460,1
"17909",40.098813127394,3417,718,505,5460,1
"17910",40.099411355207,3417,718,504,5461,3
"17911",40.1017997107431,3417,718,503,5462,3
"17912",40.1034832679661,3417,718,502,5463,3
"17913",40.1045944036907,3416,719,502,5463,1
"17914",40.1066589742108,3416,718,503,5463,2
"17915",40.1125564784586,3416,717,504,5463,2
"17916",40.1135443162596,3416,716,505,5463,2
"17917",40.1161280313374,3416,715,506,5463,2
"17918",40.1169327124843,3416,715,505,5464,3
"17919",40.1175303607943,3416,715,504,5465,3
"17920",40.1176272220725,3416,714,505,5465,2
"17921",40.1179043488473,3415,715,505,5465,1
"17922",40.118199012372,3415,715,504,5466,3
"17923",40.1204826672506,3415,715,503,5467,3
"17924",40.1214142203825,3415,714,504,5467,2
"17925",40.1226168067018,3415,714,503,5468,3
"17926",40.1246001390531,3415,713,504,5468,2
"17927",40.1291214044593,3415,713,503,5469,3
"17928",40.1309664655787,3415,713,502,5470,3
"17929",40.13316856095,3415,713,501,5471,3
"17930",40.1332246789162,3415,713,500,5472,3
"17931",40.1358506121788,3415,712,501,5472,2
"17932",40.1360957866668,3415,711,502,5472,2
"17933",40.1361383926649,3415,711,501,5473,3
"17934",40.1366743083961,3414,712,501,5473,1
"17935",40.1414640223494,3414,711,502,5473,2
"17936",40.1415246773552,3414,711,501,5474,3
"17937",40.1463189315049,3414,710,502,5474,2
"17938",40.1475290280786,3414,710,501,5475,3
"17939",40.147879183668,3413,711,501,5475,1
"17940",40.1510478891843,3412,712,501,5475,1
"17941",40.1521826514617,3412,712,500,5476,3
"17942",40.1530867469012,3412,711,501,5476,2
"17943",40.1539202213447,3412,711,500,5477,3
"17944",40.1553061864487,3412,711,499,5478,3
"17945",40.1553539012124,3412,711,498,5479,3
"17946",40.1561226018573,3411,712,498,5479,1
"17947",40.158220082138,3411,711,499,5479,2
"17948",40.1589325944525,3411,711,498,5480,3
"17949",40.1593344668271,3411,710,499,5480,2
"17950",40.1672460817934,3411,710,498,5481,3
"17951",40.1678192181995,3411,709,499,5481,2
"17952",40.1702612461454,3410,710,499,5481,1
"17953",40.179894892255,3409,711,499,5481,1
"17954",40.1812524843267,3409,711,498,5482,3
"17955",40.1851279727752,3409,711,497,5483,3
"17956",40.1855231496477,3409,711,496,5484,3
"17957",40.1859640027868,3409,711,495,5485,3
"17958",40.1891268459293,3408,712,495,5485,1
"17959",40.1892833376206,3408,711,496,5485,2
"17960",40.1900860016178,3407,712,496,5485,1
"17961",40.1906387136956,3407,712,495,5486,3
"17962",40.1950197737265,3407,712,494,5487,3
"17963",40.1950859715728,3407,712,493,5488,3
"17964",40.1996081739039,3407,712,492,5489,3
"17965",40.1998883492326,3407,711,493,5489,2
"17966",40.2001337667106,3407,710,494,5489,2
"17967",40.2014493522149,3407,709,495,5489,2
"17968",40.2027461539871,3407,709,494,5490,3
"17969",40.2032959429289,3406,710,494,5490,1
"17970",40.2043869108776,3405,711,494,5490,1
"17971",40.2044268116358,3405,710,495,5490,2
"17972",40.2055495108503,3405,710,494,5491,3
"17973",40.2083181572758,3405,710,493,5492,3
"17974",40.2086025447221,3405,710,492,5493,3
"17975",40.2109207770994,3405,710,491,5494,3
"17976",40.216156527926,3405,709,492,5494,2
"17977",40.2214955113299,3405,708,493,5494,2
"17978",40.2223259711377,3405,708,492,5495,3
"17979",40.2240348191523,3405,708,491,5496,3
"17980",40.2265792760759,3404,709,491,5496,1
"17981",40.2295180556296,3404,709,490,5497,3
"17982",40.2327620834396,3404,709,489,5498,3
"17983",40.2337848346977,3404,708,490,5498,2
"17984",40.2348459934963,3403,709,490,5498,1
"17985",40.2367031552167,3403,709,489,5499,3
"17986",40.2428098857775,3403,708,490,5499,2
"17987",40.2468233290801,3402,709,490,5499,1
"17988",40.2476274633687,3402,708,491,5499,2
"17989",40.249746605206,3402,707,492,5499,2
"17990",40.2515666587951,3402,706,493,5499,2
"17991",40.2528434013364,3402,705,494,5499,2
"17992",40.2530003759781,3402,704,495,5499,2
"17993",40.2532755182658,3401,705,495,5499,1
"17994",40.2545463156657,3401,705,494,5500,3
"17995",40.2559640132946,3401,704,495,5500,2
"17996",40.2563359546953,3401,704,494,5501,3
"17997",40.2616579487017,3401,703,495,5501,2
"17998",40.2631184010175,3401,702,496,5501,2
"17999",40.2633927300071,3401,702,495,5502,3
"18000",40.2645137970071,3400,703,495,5502,1
"18001",40.2667773518627,3400,703,494,5503,3
"18002",40.2671680434896,3399,704,494,5503,1
"18003",40.2676855283494,3398,705,494,5503,1
"18004",40.2680296150689,3398,704,495,5503,2
"18005",40.2707544539615,3398,704,494,5504,3
"18006",40.2724065094579,3398,703,495,5504,2
"18007",40.2746080328328,3398,703,494,5505,3
"18008",40.2752032474044,3398,702,495,5505,2
"18009",40.279399848099,3398,702,494,5506,3
"18010",40.279970439353,3398,701,495,5506,2
"18011",40.2811431020238,3398,701,494,5507,3
"18012",40.2850517922305,3398,701,493,5508,3
"18013",40.2875236543033,3398,701,492,5509,3
"18014",40.2897277949524,3397,702,492,5509,1
"18015",40.2905452230497,3397,702,491,5510,3
"18016",40.2908040051353,3397,702,490,5511,3
"18017",40.2917656697865,3397,702,489,5512,3
"18018",40.2931450238979,3397,701,490,5512,2
"18019",40.2932260840038,3397,701,489,5513,3
"18020",40.2976088270255,3397,701,488,5514,3
"18021",40.3018612972183,3397,701,487,5515,3
"18022",40.3020617556596,3396,702,487,5515,1
"18023",40.3045613329557,3396,702,486,5516,3
"18024",40.3112499738287,3395,703,486,5516,1
"18025",40.3134079843077,3394,704,486,5516,1
"18026",40.3174288288354,3393,705,486,5516,1
"18027",40.319266630518,3393,704,487,5516,2
"18028",40.3193982029881,3393,703,488,5516,2
"18029",40.3204835135978,3393,702,489,5516,2
"18030",40.3217405759335,3393,702,488,5517,3
"18031",40.3218035795549,3393,702,487,5518,3
"18032",40.3221021401404,3392,703,487,5518,1
"18033",40.3227406934192,3392,703,486,5519,3
"18034",40.3241675552994,3392,703,485,5520,3
"18035",40.3250332196665,3392,702,486,5520,2
"18036",40.3277705810655,3392,702,485,5521,3
"18037",40.3278878965116,3392,701,486,5521,2
"18038",40.3289585144407,3391,702,486,5521,1
"18039",40.3302160549999,3390,703,486,5521,1
"18040",40.3320446058545,3390,703,485,5522,3
"18041",40.3333871129204,3390,702,486,5522,2
"18042",40.3363216557859,3390,702,485,5523,3
"18043",40.3369067668211,3390,702,484,5524,3
"18044",40.3389971706348,3390,702,483,5525,3
"18045",40.3420655306998,3390,701,484,5525,2
"18046",40.3438883961627,3390,701,483,5526,3
"18047",40.344359589144,3390,701,482,5527,3
"18048",40.3465191027205,3390,701,481,5528,3
"18049",40.3477127421821,3390,700,482,5528,2
"18050",40.3493942424391,3389,701,482,5528,1
"18051",40.350343485589,3388,702,482,5528,1
"18052",40.3510315737025,3387,703,482,5528,1
"18053",40.3539965190421,3387,702,483,5528,2
"18054",40.3604501409108,3387,702,482,5529,3
"18055",40.3606446243079,3387,702,481,5530,3
"18056",40.3648376703235,3387,701,482,5530,2
"18057",40.3652849961478,3386,702,482,5530,1
"18058",40.3654445481717,3386,701,483,5530,2
"18059",40.3664366768303,3386,700,484,5530,2
"18060",40.3692074996321,3386,700,483,5531,3
"18061",40.3715738607313,3386,699,484,5531,2
"18062",40.3721784348474,3386,698,485,5531,2
"18063",40.3726017359005,3385,699,485,5531,1
"18064",40.3731137176079,3384,700,485,5531,1
"18065",40.3751344127601,3384,700,484,5532,3
"18066",40.3796995377051,3384,699,485,5532,2
"18067",40.3808895065345,3384,699,484,5533,3
"18068",40.3828237466059,3384,698,485,5533,2
"18069",40.3828785558321,3384,698,484,5534,3
"18070",40.3855013494719,3383,699,484,5534,1
"18071",40.3893678700908,3383,698,485,5534,2
"18072",40.3900500089526,3383,698,484,5535,3
"18073",40.391891175629,3383,697,485,5535,2
"18074",40.3962989799584,3383,696,486,5535,2
"18075",40.3966060343987,3382,697,486,5535,1
"18076",40.4017954232276,3381,698,486,5535,1
"18077",40.4064499370897,3381,698,485,5536,3
"18078",40.4076236549631,3381,698,484,5537,3
"18079",40.4078040086316,3381,698,483,5538,3
"18080",40.4079406063804,3380,699,483,5538,1
"18081",40.4100887427663,3380,698,484,5538,2
"18082",40.4121901076716,3380,698,483,5539,3
"18083",40.4165536227909,3380,697,484,5539,2
"18084",40.419802170282,3380,697,483,5540,3
"18085",40.4207703479104,3380,696,484,5540,2
"18086",40.4208403389401,3380,695,485,5540,2
"18087",40.427090524475,3380,695,484,5541,3
"18088",40.4272651923415,3380,695,483,5542,3
"18089",40.4275760544145,3380,695,482,5543,3
"18090",40.4295812176064,3379,696,482,5543,1
"18091",40.431279259769,3379,695,483,5543,2
"18092",40.4322297340182,3378,696,483,5543,1
"18093",40.4329549339633,3378,695,484,5543,2
"18094",40.43556379302,3378,694,485,5543,2
"18095",40.4364029037368,3378,694,484,5544,3
"18096",40.4370031997953,3378,693,485,5544,2
"18097",40.4380135050128,3378,692,486,5544,2
"18098",40.4380647525787,3378,691,487,5544,2
"18099",40.4389371214297,3378,691,486,5545,3
"18100",40.4456383441414,3378,691,485,5546,3
"18101",40.4485487165233,3378,690,486,5546,2
"18102",40.4489472568702,3378,690,485,5547,3
"18103",40.4499089610347,3378,689,486,5547,2
"18104",40.4501053097359,3378,688,487,5547,2
"18105",40.4562860023377,3378,688,486,5548,3
"18106",40.4584797111209,3377,689,486,5548,1
"18107",40.4589440112319,3377,689,485,5549,3
"18108",40.4615456087385,3377,689,484,5550,3
"18109",40.4619289356317,3377,689,483,5551,3
"18110",40.4692691124426,3377,688,484,5551,2
"18111",40.4699503133849,3377,688,483,5552,3
"18112",40.4711184279869,3377,688,482,5553,3
"18113",40.47393937327,3377,688,481,5554,3
"18114",40.4783862315313,3377,687,482,5554,2
"18115",40.4792562774626,3377,686,483,5554,2
"18116",40.4800001875557,3376,687,483,5554,1
"18117",40.481725057693,3376,687,482,5555,3
"18118",40.4824018448503,3376,686,483,5555,2
"18119",40.4824888180993,3376,686,482,5556,3
"18120",40.4843863116785,3376,686,481,5557,3
"18121",40.4844557939683,3376,686,480,5558,3
"18122",40.4845841043118,3376,686,479,5559,3
"18123",40.487440666569,3376,685,480,5559,2
"18124",40.4875598321668,3375,686,480,5559,1
"18125",40.4890964299687,3375,685,481,5559,2
"18126",40.4897585783176,3375,684,482,5559,2
"18127",40.4912186295008,3374,685,482,5559,1
"18128",40.4924162103341,3374,684,483,5559,2
"18129",40.4925868673245,3374,684,482,5560,3
"18130",40.4928915238633,3374,684,481,5561,3
"18131",40.4958649042983,3374,683,482,5561,2
"18132",40.4974348974607,3374,682,483,5561,2
"18133",40.4998572375767,3374,682,482,5562,3
"18134",40.5071551767098,3374,682,481,5563,3
"18135",40.5073100268784,3373,683,481,5563,1
"18136",40.5083919615504,3373,682,482,5563,2
"18137",40.511829685162,3373,681,483,5563,2
"18138",40.514051177115,3373,681,482,5564,3
"18139",40.515838271656,3373,681,481,5565,3
"18140",40.5161254742624,3373,680,482,5565,2
"18141",40.5173558800741,3373,680,481,5566,3
"18142",40.5196945587278,3372,681,481,5566,1
"18143",40.5197463649732,3371,682,481,5566,1
"18144",40.5223587125338,3371,681,482,5566,2
"18145",40.5246178228048,3371,681,481,5567,3
"18146",40.5263182833606,3371,681,480,5568,3
"18147",40.5278027627852,3371,680,481,5568,2
"18148",40.5292570603262,3371,679,482,5568,2
"18149",40.5299454389947,3371,678,483,5568,2
"18150",40.5305126291459,3371,677,484,5568,2
"18151",40.5306761197379,3371,677,483,5569,3
"18152",40.5314790946451,3370,678,483,5569,1
"18153",40.5318765742581,3370,678,482,5570,3
"18154",40.5321146951519,3370,678,481,5571,3
"18155",40.5326442505704,3370,677,482,5571,2
"18156",40.536199698072,3369,678,482,5571,1
"18157",40.5374886816971,3369,678,481,5572,3
"18158",40.5415626045154,3368,679,481,5572,1
"18159",40.543261003247,3368,678,482,5572,2
"18160",40.5483955974874,3368,678,481,5573,3
"18161",40.5566396439163,3367,679,481,5573,1
"18162",40.5600351126537,3366,680,481,5573,1
"18163",40.5637657293262,3366,679,482,5573,2
"18164",40.5651068338045,3365,680,482,5573,1
"18165",40.5659627963459,3364,681,482,5573,1
"18166",40.5702903512736,3364,680,483,5573,2
"18167",40.5707119728812,3364,680,482,5574,3
"18168",40.5723092310834,3364,680,481,5575,3
"18169",40.5723668075721,3364,679,482,5575,2
"18170",40.5735472249724,3364,678,483,5575,2
"18171",40.57368173845,3363,679,483,5575,1
"18172",40.5769237569322,3363,678,484,5575,2
"18173",40.5770091009342,3363,678,483,5576,3
"18174",40.5771613628102,3363,678,482,5577,3
"18175",40.5786406594675,3363,678,481,5578,3
"18176",40.5793515146232,3363,677,482,5578,2
"18177",40.5800911807731,3363,677,481,5579,3
"18178",40.5823235419537,3363,676,482,5579,2
"18179",40.5852640970669,3362,677,482,5579,1
"18180",40.5880896438395,3362,676,483,5579,2
"18181",40.5909927512325,3362,676,482,5580,3
"18182",40.5914738261315,3361,677,482,5580,1
"18183",40.5916479749269,3361,676,483,5580,2
"18184",40.5945016502365,3361,676,482,5581,3
"18185",40.5969691901561,3361,676,481,5582,3
"18186",40.6006969289143,3361,676,480,5583,3
"18187",40.6021413896569,3361,675,481,5583,2
"18188",40.6023070415696,3361,674,482,5583,2
"18189",40.6041994608129,3361,673,483,5583,2
"18190",40.6066263595354,3361,673,482,5584,3
"18191",40.6074524113038,3361,672,483,5584,2
"18192",40.6082886553954,3360,673,483,5584,1
"18193",40.6096299470847,3359,674,483,5584,1
"18194",40.6118052873916,3358,675,483,5584,1
"18195",40.6119851024363,3358,675,482,5585,3
"18196",40.6132990212628,3358,674,483,5585,2
"18197",40.6152437706578,3357,675,483,5585,1
"18198",40.6220984029486,3357,674,484,5585,2
"18199",40.6222971229867,3357,674,483,5586,3
"18200",40.6242762099713,3357,674,482,5587,3
"18201",40.6248999026368,3357,674,481,5588,3
"18202",40.6258292256459,3357,673,482,5588,2
"18203",40.6319603818988,3356,674,482,5588,1
"18204",40.6338388737704,3356,673,483,5588,2
"18205",40.6341124627279,3355,674,483,5588,1
"18206",40.637917237945,3354,675,483,5588,1
"18207",40.6398235465724,3354,675,482,5589,3
"18208",40.640960749008,3354,675,481,5590,3
"18209",40.6433451953231,3353,676,481,5590,1
"18210",40.6436347163623,3352,677,481,5590,1
"18211",40.6458633273527,3351,678,481,5590,1
"18212",40.6480525998277,3351,677,482,5590,2
"18213",40.6491548136866,3351,677,481,5591,3
"18214",40.6495309400403,3351,677,480,5592,3
"18215",40.6523940940235,3351,676,481,5592,2
"18216",40.6526986625138,3351,676,480,5593,3
"18217",40.6531612013419,3350,677,480,5593,1
"18218",40.6532575853398,3349,678,480,5593,1
"18219",40.6555133238275,3349,677,481,5593,2
"18220",40.660989885893,3349,676,482,5593,2
"18221",40.6620865301406,3349,675,483,5593,2
"18222",40.6629211749551,3349,675,482,5594,3
"18223",40.6637804670671,3349,675,481,5595,3
"18224",40.665842369074,3348,676,481,5595,1
"18225",40.6668959294586,3348,676,480,5596,3
"18226",40.6752188643202,3348,675,481,5596,2
"18227",40.6774685905099,3348,674,482,5596,2
"18228",40.6777109543472,3347,675,482,5596,1
"18229",40.6798127861395,3347,674,483,5596,2
"18230",40.6819861529812,3346,675,483,5596,1
"18231",40.6822000098018,3346,674,484,5596,2
"18232",40.6822248242618,3346,674,483,5597,3
"18233",40.6838450854589,3345,675,483,5597,1
"18234",40.6861991577759,3344,676,483,5597,1
"18235",40.6862323636522,3343,677,483,5597,1
"18236",40.6904666235564,3343,676,484,5597,2
"18237",40.6937418050471,3343,675,485,5597,2
"18238",40.6939786561884,3342,676,485,5597,1
"18239",40.696614669997,3342,676,484,5598,3
"18240",40.6969092765512,3341,677,484,5598,1
"18241",40.6983711594069,3341,676,485,5598,2
"18242",40.6995995526029,3341,676,484,5599,3
"18243",40.7006271702555,3341,675,485,5599,2
"18244",40.7066276574749,3341,675,484,5600,3
"18245",40.7107049974217,3340,676,484,5600,1
"18246",40.7175978273205,3340,675,485,5600,2
"18247",40.7194399690879,3340,675,484,5601,3
"18248",40.7260703211272,3339,676,484,5601,1
"18249",40.7311286219839,3339,675,485,5601,2
"18250",40.7316888058757,3339,674,486,5601,2
