"","Time","Susceptible","Exposed","Infected","Removed","Event"
"9314",38.7966016398172,1594,346,263,2847,3
"9315",38.7974372233403,1594,346,262,2848,3
"9316",38.8057451277593,1594,346,261,2849,3
"9317",38.8058462110034,1594,346,260,2850,3
"9318",38.8104138995831,1593,347,260,2850,1
"9319",38.815958447226,1593,347,259,2851,3
"9320",38.817954192564,1593,347,258,2852,3
"9321",38.8208273069146,1593,346,259,2852,2
"9322",38.8242727846587,1593,346,258,2853,3
"9323",38.8310651766735,1593,346,257,2854,3
"9324",38.8347579218107,1593,345,258,2854,2
"9325",38.8357893021179,1593,345,257,2855,3
"9326",38.8412525577561,1593,345,256,2856,3
"9327",38.8419342106027,1593,344,257,2856,2
"9328",38.8442104164289,1593,344,256,2857,3
"9329",38.8447369712131,1592,345,256,2857,1
"9330",38.8548100364081,1592,344,257,2857,2
"9331",38.8552775477017,1592,343,258,2857,2
"9332",38.8565616153858,1592,342,259,2857,2
"9333",38.8574568764089,1592,341,260,2857,2
"9334",38.858470050571,1592,340,261,2857,2
"9335",38.8615292200909,1592,340,260,2858,3
"9336",38.8634033986873,1592,339,261,2858,2
"9337",38.8711966074184,1592,339,260,2859,3
"9338",38.8851685281996,1591,340,260,2859,1
"9339",38.8918111727548,1591,339,261,2859,2
"9340",38.8998860761312,1591,339,260,2860,3
"9341",38.9014022250216,1591,339,259,2861,3
"9342",38.9094622514436,1591,339,258,2862,3
"9343",38.9122154954307,1591,339,257,2863,3
"9344",38.914877044731,1591,338,258,2863,2
"9345",38.9179568915323,1591,337,259,2863,2
"9346",38.9199510646502,1590,338,259,2863,1
"9347",38.9233720135019,1590,338,258,2864,3
"9348",38.9255798613542,1590,337,259,2864,2
"9349",38.9277129394673,1589,338,259,2864,1
"9350",38.9307387943223,1589,337,260,2864,2
"9351",38.9357742332097,1589,337,259,2865,3
"9352",38.9358110733929,1588,338,259,2865,1
"9353",38.9383645827799,1588,338,258,2866,3
"9354",38.9460769081349,1588,338,257,2867,3
"9355",38.9538305161165,1588,337,258,2867,2
"9356",38.9545818116607,1588,336,259,2867,2
"9357",38.955202892563,1588,336,258,2868,3
"9358",38.9591512844279,1588,336,257,2869,3
"9359",38.9675544507274,1588,336,256,2870,3
"9360",38.9705085191851,1588,336,255,2871,3
"9361",38.9740300590226,1587,337,255,2871,1
"9362",38.9743116388798,1587,337,254,2872,3
"9363",38.9785835435142,1587,337,253,2873,3
"9364",38.978690020278,1587,336,254,2873,2
"9365",38.9795604851199,1586,337,254,2873,1
"9366",38.9819031423716,1586,336,255,2873,2
"9367",38.9827364363755,1586,336,254,2874,3
"9368",38.9984715529767,1585,337,254,2874,1
"9369",39.0052835474578,1585,336,255,2874,2
"9370",39.005616453653,1585,335,256,2874,2
"9371",39.0164839561533,1585,335,255,2875,3
"9372",39.0175595571922,1585,334,256,2875,2
"9373",39.0215584021733,1585,333,257,2875,2
"9374",39.02326788917,1585,333,256,2876,3
"9375",39.0348524905508,1585,332,257,2876,2
"9376",39.0350372667354,1584,333,257,2876,1
"9377",39.0400147466879,1583,334,257,2876,1
"9378",39.0414709958082,1583,334,256,2877,3
"9379",39.047714043127,1583,334,255,2878,3
"9380",39.0503702940235,1583,333,256,2878,2
"9381",39.0559389647012,1583,333,255,2879,3
"9382",39.065683235432,1582,334,255,2879,1
"9383",39.0694312831809,1582,333,256,2879,2
"9384",39.07331361781,1581,334,256,2879,1
"9385",39.0734350121114,1581,334,255,2880,3
"9386",39.0759779927565,1580,335,255,2880,1
"9387",39.0763173207325,1580,335,254,2881,3
"9388",39.0805266365779,1580,334,255,2881,2
"9389",39.0906659294784,1580,334,254,2882,3
"9390",39.0987913205382,1580,333,255,2882,2
"9391",39.0998270932776,1580,333,254,2883,3
"9392",39.1010261067834,1579,334,254,2883,1
"9393",39.1012700145729,1579,333,255,2883,2
"9394",39.1063843344518,1579,333,254,2884,3
"9395",39.1074374639529,1578,334,254,2884,1
"9396",39.1075574023474,1578,333,255,2884,2
"9397",39.1171607282271,1578,332,256,2884,2
"9398",39.1207358218894,1578,331,257,2884,2
"9399",39.1222591326175,1578,330,258,2884,2
"9400",39.1224764900353,1578,330,257,2885,3
"9401",39.1242215239555,1577,331,257,2885,1
"9402",39.1275746132398,1576,332,257,2885,1
"9403",39.1463047041291,1576,331,258,2885,2
"9404",39.1471970789233,1576,331,257,2886,3
"9405",39.149911877734,1576,330,258,2886,2
"9406",39.1549244433141,1575,331,258,2886,1
"9407",39.1575682242215,1575,331,257,2887,3
"9408",39.1595818695261,1574,332,257,2887,1
"9409",39.1634939012258,1573,333,257,2887,1
"9410",39.1647246611898,1573,333,256,2888,3
"9411",39.166110912136,1572,334,256,2888,1
"9412",39.1690026818368,1572,334,255,2889,3
"9413",39.1785033950154,1572,333,256,2889,2
"9414",39.1855912095767,1572,332,257,2889,2
"9415",39.1907595536562,1572,332,256,2890,3
"9416",39.1912234035708,1572,331,257,2890,2
"9417",39.1954618432508,1572,331,256,2891,3
"9418",39.1966924874628,1572,330,257,2891,2
"9419",39.2090376782603,1572,329,258,2891,2
"9420",39.2143593558587,1572,328,259,2891,2
"9421",39.222565295102,1572,328,258,2892,3
"9422",39.2235693507646,1572,328,257,2893,3
"9423",39.2239012491573,1572,327,258,2893,2
"9424",39.2247564460145,1571,328,258,2893,1
"9425",39.2260010828649,1570,329,258,2893,1
"9426",39.2288035070487,1570,329,257,2894,3
"9427",39.2318798207012,1570,328,258,2894,2
"9428",39.2423964321635,1570,328,257,2895,3
"9429",39.2462344817252,1569,329,257,2895,1
"9430",39.2464738589957,1568,330,257,2895,1
"9431",39.2556081988174,1567,331,257,2895,1
"9432",39.2591409439107,1567,331,256,2896,3
"9433",39.2721571816016,1567,331,255,2897,3
"9434",39.2783570649141,1567,331,254,2898,3
"9435",39.2820940096646,1567,330,255,2898,2
"9436",39.286051876544,1567,329,256,2898,2
"9437",39.2939985590141,1567,329,255,2899,3
"9438",39.3038497193006,1567,328,256,2899,2
"9439",39.306943117112,1567,327,257,2899,2
"9440",39.312564390315,1566,328,257,2899,1
"9441",39.3184888863873,1565,329,257,2899,1
"9442",39.3360934722149,1564,330,257,2899,1
"9443",39.3425360722226,1564,329,258,2899,2
"9444",39.3438368255949,1564,328,259,2899,2
"9445",39.3515228752241,1563,329,259,2899,1
"9446",39.354053744023,1562,330,259,2899,1
"9447",39.3616081856711,1561,331,259,2899,1
"9448",39.3624749193826,1561,331,258,2900,3
"9449",39.3641317498539,1561,331,257,2901,3
"9450",39.3662639404838,1561,330,258,2901,2
"9451",39.3677228185071,1561,330,257,2902,3
"9452",39.368316030032,1560,331,257,2902,1
"9453",39.3700783565333,1560,331,256,2903,3
"9454",39.3710130958457,1559,332,256,2903,1
"9455",39.3727456533177,1558,333,256,2903,1
"9456",39.375230325215,1558,332,257,2903,2
"9457",39.3786844292319,1558,331,258,2903,2
"9458",39.384399845826,1558,330,259,2903,2
"9459",39.3896969310551,1558,329,260,2903,2
"9460",39.3923038132025,1558,329,259,2904,3
"9461",39.3962445133648,1557,330,259,2904,1
"9462",39.3999006486344,1557,330,258,2905,3
"9463",39.4015746662105,1557,329,259,2905,2
"9464",39.412594669997,1556,330,259,2905,1
"9465",39.4145553101472,1556,329,260,2905,2
"9466",39.4206590496617,1556,328,261,2905,2
"9467",39.4213680782774,1556,328,260,2906,3
"9468",39.4226508684301,1555,329,260,2906,1
"9469",39.4229112093249,1555,328,261,2906,2
"9470",39.4401887215236,1555,327,262,2906,2
"9471",39.4475853365572,1555,326,263,2906,2
"9472",39.4575597915711,1554,327,263,2906,1
"9473",39.4619446541314,1554,327,262,2907,3
"9474",39.4733302631594,1554,326,263,2907,2
"9475",39.4784968310075,1554,325,264,2907,2
"9476",39.4787390562881,1553,326,264,2907,1
"9477",39.4819452894197,1553,325,265,2907,2
"9478",39.4839143630327,1552,326,265,2907,1
"9479",39.4847887350114,1552,326,264,2908,3
"9480",39.485315670813,1552,325,265,2908,2
"9481",39.4942934212563,1551,326,265,2908,1
"9482",39.4984837889855,1551,325,266,2908,2
"9483",39.4987657570291,1551,324,267,2908,2
"9484",39.5026410059407,1551,324,266,2909,3
"9485",39.5267934771361,1550,325,266,2909,1
"9486",39.5304942802986,1550,325,265,2910,3
"9487",39.5330293674355,1550,325,264,2911,3
"9488",39.5394258379939,1550,324,265,2911,2
"9489",39.5452232799009,1550,324,264,2912,3
"9490",39.5467211635462,1550,324,263,2913,3
"9491",39.5519962620868,1550,323,264,2913,2
"9492",39.5520583572415,1550,323,263,2914,3
"9493",39.5523130071571,1549,324,263,2914,1
"9494",39.5573260620505,1549,323,264,2914,2
"9495",39.5606155609314,1549,323,263,2915,3
"9496",39.5656618894556,1549,323,262,2916,3
"9497",39.5661206845636,1549,323,261,2917,3
"9498",39.5700914299451,1549,323,260,2918,3
"9499",39.5729149718655,1548,324,260,2918,1
"9500",39.5757726459776,1547,325,260,2918,1
"9501",39.5778559807916,1546,326,260,2918,1
"9502",39.5783715919772,1545,327,260,2918,1
"9503",39.5798189735964,1545,327,259,2919,3
"9504",39.5809764332767,1545,327,258,2920,3
"9505",39.581927986123,1544,328,258,2920,1
"9506",39.5823151979486,1544,328,257,2921,3
"9507",39.5823275472495,1544,328,256,2922,3
"9508",39.5863662319315,1544,328,255,2923,3
"9509",39.5889756074381,1544,328,254,2924,3
"9510",39.5901778383997,1544,327,255,2924,2
"9511",39.6048827802064,1544,326,256,2924,2
"9512",39.6149382088183,1543,327,256,2924,1
"9513",39.6167139095212,1543,327,255,2925,3
"9514",39.6192258561321,1543,327,254,2926,3
"9515",39.6284083010008,1543,327,253,2927,3
"9516",39.6350280026407,1543,326,254,2927,2
"9517",39.6403849115938,1543,326,253,2928,3
"9518",39.6444692055521,1543,325,254,2928,2
"9519",39.6501165836385,1542,326,254,2928,1
"9520",39.6672954355959,1542,326,253,2929,3
"9521",39.6795877304915,1542,326,252,2930,3
"9522",39.6812948211651,1541,327,252,2930,1
"9523",39.6871552162087,1540,328,252,2930,1
"9524",39.6901129267239,1539,329,252,2930,1
"9525",39.6932488641063,1539,328,253,2930,2
"9526",39.6934168521038,1539,328,252,2931,3
"9527",39.6989220486344,1539,327,253,2931,2
"9528",39.6991284794472,1539,327,252,2932,3
"9529",39.7003379158583,1539,327,251,2933,3
"9530",39.7025080296935,1539,327,250,2934,3
"9531",39.7074979880181,1539,326,251,2934,2
"9532",39.7098017386136,1539,326,250,2935,3
"9533",39.7134164036454,1539,326,249,2936,3
"9534",39.7146317008784,1539,325,250,2936,2
"9535",39.72603606577,1539,324,251,2936,2
"9536",39.7282113085133,1539,323,252,2936,2
"9537",39.7304178907936,1538,324,252,2936,1
"9538",39.7331510096115,1538,324,251,2937,3
"9539",39.7383825455805,1538,324,250,2938,3
"9540",39.7389747229978,1538,324,249,2939,3
"9541",39.7399042153936,1537,325,249,2939,1
"9542",39.7403893906339,1537,325,248,2940,3
"9543",39.7568821109401,1537,325,247,2941,3
"9544",39.7591216038723,1537,325,246,2942,3
"9545",39.7618725366709,1537,325,245,2943,3
"9546",39.7630093741193,1537,324,246,2943,2
"9547",39.7679684919286,1537,324,245,2944,3
"9548",39.7699482679325,1536,325,245,2944,1
"9549",39.7716814721691,1536,325,244,2945,3
"9550",39.7767354207564,1535,326,244,2945,1
"9551",39.7872592411279,1534,327,244,2945,1
"9552",39.7875853575632,1534,327,243,2946,3
"9553",39.7881026670109,1533,328,243,2946,1
"9554",39.7915687449286,1532,329,243,2946,1
"9555",39.7920192390262,1531,330,243,2946,1
"9556",39.7986182581595,1530,331,243,2946,1
"9557",39.804875168852,1530,331,242,2947,3
"9558",39.8103107026985,1530,331,241,2948,3
"9559",39.8103862136378,1530,330,242,2948,2
"9560",39.8134172178384,1530,329,243,2948,2
"9561",39.8273982053988,1530,328,244,2948,2
"9562",39.8287938064251,1530,328,243,2949,3
"9563",39.8319767248919,1530,328,242,2950,3
"9564",39.8404006554841,1529,329,242,2950,1
"9565",39.8435680816374,1529,329,241,2951,3
"9566",39.8534037338939,1529,329,240,2952,3
"9567",39.85559220292,1529,329,239,2953,3
"9568",39.8595955069642,1529,328,240,2953,2
"9569",39.8667261909786,1529,327,241,2953,2
"9570",39.8693984864634,1529,327,240,2954,3
"9571",39.8720661309273,1529,327,239,2955,3
"9572",39.8858149946884,1529,326,240,2955,2
"9573",39.8962689401419,1529,325,241,2955,2
"9574",39.8970753519837,1528,326,241,2955,1
"9575",39.89750738972,1528,325,242,2955,2
"9576",39.8984283295217,1528,325,241,2956,3
"9577",39.9018513349089,1527,326,241,2956,1
"9578",39.9033226349046,1527,325,242,2956,2
"9579",39.9052187041215,1527,325,241,2957,3
"9580",39.9058712695321,1527,324,242,2957,2
"9581",39.9080972579828,1527,324,241,2958,3
"9582",39.9089809786919,1527,324,240,2959,3
"9583",39.9137786893213,1526,325,240,2959,1
"9584",39.9184132201545,1525,326,240,2959,1
"9585",39.923488446353,1525,325,241,2959,2
"9586",39.9236903880168,1525,325,240,2960,3
"9587",39.9240985147282,1524,326,240,2960,1
"9588",39.9252991280942,1524,326,239,2961,3
"9589",39.9265012583499,1523,327,239,2961,1
"9590",39.9301802332273,1523,326,240,2961,2
"9591",39.9389387414544,1523,325,241,2961,2
"9592",39.9404259399914,1523,325,240,2962,3
"9593",39.9435042270991,1523,324,241,2962,2
"9594",39.9439746140422,1523,324,240,2963,3
"9595",39.9496301898236,1523,324,239,2964,3
"9596",39.9532904786226,1523,324,238,2965,3
"9597",39.9541830902538,1523,324,237,2966,3
"9598",39.9566021696231,1523,323,238,2966,2
"9599",39.9579741734507,1522,324,238,2966,1
"9600",39.9719573739125,1521,325,238,2966,1
"9601",39.9829882350737,1520,326,238,2966,1
"9602",39.9843106738888,1520,325,239,2966,2
"9603",39.9848667303535,1520,325,238,2967,3
"9604",39.9899145712759,1519,326,238,2967,1
"9605",39.9937980921319,1519,325,239,2967,2
"9606",40.0003858498648,1518,326,239,2967,1
"9607",40.0051227979692,1517,327,239,2967,1
"9608",40.0084293313028,1517,327,238,2968,3
"9609",40.0087880211509,1517,327,237,2969,3
"9610",40.0103082458782,1517,327,236,2970,3
"9611",40.0124659303117,1517,327,235,2971,3
"9612",40.012854945208,1517,327,234,2972,3
"9613",40.019027667709,1516,328,234,2972,1
"9614",40.021656274719,1515,329,234,2972,1
"9615",40.0238211932488,1514,330,234,2972,1
"9616",40.0255049961929,1514,329,235,2972,2
"9617",40.0255257880549,1514,328,236,2972,2
"9618",40.0406050100327,1513,329,236,2972,1
"9619",40.0455222338717,1513,329,235,2973,3
"9620",40.054100185225,1512,330,235,2973,1
"9621",40.058478998279,1512,330,234,2974,3
"9622",40.0591150136199,1512,330,233,2975,3
"9623",40.0982686469493,1512,330,232,2976,3
"9624",40.1086257235398,1512,329,233,2976,2
"9625",40.1108068027147,1512,329,232,2977,3
"9626",40.1187995953533,1512,328,233,2977,2
"9627",40.1206468151161,1512,327,234,2977,2
"9628",40.1253941897108,1512,326,235,2977,2
"9629",40.1387032784045,1512,326,234,2978,3
"9630",40.145759616252,1512,325,235,2978,2
"9631",40.1490991240891,1512,325,234,2979,3
"9632",40.1573503576291,1512,325,233,2980,3
"9633",40.1729038257213,1512,325,232,2981,3
"9634",40.1743016910133,1512,324,233,2981,2
"9635",40.1780376414923,1512,324,232,2982,3
"9636",40.1780805772728,1511,325,232,2982,1
"9637",40.179799935258,1511,324,233,2982,2
"9638",40.1841175469324,1511,324,232,2983,3
"9639",40.1902899119557,1511,323,233,2983,2
"9640",40.1937524198251,1510,324,233,2983,1
"9641",40.2012765413553,1510,324,232,2984,3
"9642",40.2404103428117,1509,325,232,2984,1
"9643",40.2421362666209,1509,325,231,2985,3
"9644",40.2442427923486,1509,325,230,2986,3
"9645",40.2462071881687,1509,324,231,2986,2
"9646",40.2493035105076,1509,323,232,2986,2
"9647",40.2535525219038,1509,323,231,2987,3
"9648",40.2560893844785,1508,324,231,2987,1
"9649",40.259818183183,1507,325,231,2987,1
"9650",40.2642720235278,1507,325,230,2988,3
"9651",40.2653986392352,1507,325,229,2989,3
"9652",40.2669903469674,1506,326,229,2989,1
"9653",40.2710212463971,1506,325,230,2989,2
"9654",40.2739392735596,1506,325,229,2990,3
"9655",40.2748199032752,1506,324,230,2990,2
"9656",40.2804058189275,1506,324,229,2991,3
"9657",40.2881334188259,1506,324,228,2992,3
"9658",40.2945889932505,1505,325,228,2992,1
"9659",40.297968944218,1505,325,227,2993,3
"9660",40.3066935955205,1505,324,228,2993,2
"9661",40.3083768612943,1505,323,229,2993,2
"9662",40.3113426879473,1505,322,230,2993,2
"9663",40.3150575701416,1505,321,231,2993,2
"9664",40.3166086264927,1505,321,230,2994,3
"9665",40.3193942717193,1504,322,230,2994,1
"9666",40.3256352368971,1504,322,229,2995,3
"9667",40.3284821850836,1504,321,230,2995,2
"9668",40.3350866631724,1504,320,231,2995,2
"9669",40.3371348889622,1504,320,230,2996,3
"9670",40.3376286770122,1504,320,229,2997,3
"9671",40.3414899262469,1504,319,230,2997,2
"9672",40.3555504513601,1504,319,229,2998,3
"9673",40.3586471034279,1504,319,228,2999,3
"9674",40.3758522118757,1504,318,229,2999,2
"9675",40.3806357438246,1504,318,228,3000,3
"9676",40.3852521383383,1504,317,229,3000,2
"9677",40.3910357062476,1504,317,228,3001,3
"9678",40.3968026780165,1503,318,228,3001,1
"9679",40.4017548891098,1503,318,227,3002,3
"9680",40.4057008903619,1503,317,228,3002,2
"9681",40.4095460990473,1502,318,228,3002,1
"9682",40.4113766907403,1502,318,227,3003,3
"9683",40.4132741339751,1502,318,226,3004,3
"9684",40.4184258635196,1501,319,226,3004,1
"9685",40.419420604194,1500,320,226,3004,1
"9686",40.4217574754919,1499,321,226,3004,1
"9687",40.4236708151527,1498,322,226,3004,1
"9688",40.4260024074576,1498,322,225,3005,3
"9689",40.4409609151947,1497,323,225,3005,1
"9690",40.4424464299846,1497,322,226,3005,2
"9691",40.4479503822159,1497,322,225,3006,3
"9692",40.4530194117375,1497,321,226,3006,2
"9693",40.4627552734085,1497,320,227,3006,2
"9694",40.4719479059578,1497,320,226,3007,3
"9695",40.4877153117297,1497,320,225,3008,3
"9696",40.4895468321539,1497,320,224,3009,3
"9697",40.4939413520229,1497,319,225,3009,2
"9698",40.4953977829133,1496,320,225,3009,1
"9699",40.5055987178836,1496,320,224,3010,3
"9700",40.5082416470153,1496,320,223,3011,3
"9701",40.5089670204963,1496,319,224,3011,2
"9702",40.5093844134019,1496,319,223,3012,3
"9703",40.5118248643177,1495,320,223,3012,1
"9704",40.5119564662272,1495,319,224,3012,2
"9705",40.5166023397214,1495,318,225,3012,2
"9706",40.5181462079724,1495,318,224,3013,3
"9707",40.5188672557708,1495,318,223,3014,3
"9708",40.5240583440901,1495,318,222,3015,3
"9709",40.5283140395854,1495,318,221,3016,3
"9710",40.5333017849217,1495,317,222,3016,2
"9711",40.5362647131874,1494,318,222,3016,1
"9712",40.5382028281594,1494,318,221,3017,3
"9713",40.5401567116987,1494,318,220,3018,3
"9714",40.5439788777778,1493,319,220,3018,1
"9715",40.544637515666,1493,318,221,3018,2
"9716",40.5479532965472,1493,317,222,3018,2
"9717",40.5496321405394,1493,317,221,3019,3
"9718",40.5649629302489,1492,318,221,3019,1
"9719",40.5671961069552,1492,318,220,3020,3
"9720",40.5672279357114,1492,317,221,3020,2
"9721",40.5723645205696,1492,317,220,3021,3
"9722",40.5789113632214,1492,317,219,3022,3
"9723",40.5793736583484,1492,316,220,3022,2
"9724",40.5895298667438,1492,315,221,3022,2
"9725",40.6070957494068,1492,315,220,3023,3
"9726",40.6096464492928,1492,314,221,3023,2
"9727",40.6122096493294,1492,314,220,3024,3
"9728",40.6137660439875,1492,314,219,3025,3
"9729",40.6140457737855,1492,314,218,3026,3
"9730",40.6203263244478,1492,313,219,3026,2
"9731",40.6321656868193,1491,314,219,3026,1
"9732",40.6366250942165,1491,314,218,3027,3
"9733",40.6421123061332,1490,315,218,3027,1
"9734",40.6614554602757,1490,314,219,3027,2
"9735",40.662456287723,1490,313,220,3027,2
"9736",40.663192681776,1489,314,220,3027,1
"9737",40.6645180938307,1488,315,220,3027,1
"9738",40.6651446693311,1488,315,219,3028,3
"9739",40.6700664781407,1487,316,219,3028,1
"9740",40.6732659819618,1487,316,218,3029,3
"9741",40.6736998604178,1486,317,218,3029,1
"9742",40.6752510263805,1485,318,218,3029,1
"9743",40.6783183352093,1485,317,219,3029,2
"9744",40.6795656140149,1484,318,219,3029,1
"9745",40.6944698689071,1484,318,218,3030,3
"9746",40.711421033937,1484,318,217,3031,3
"9747",40.71394830703,1483,319,217,3031,1
"9748",40.7231200732978,1482,320,217,3031,1
"9749",40.72521384229,1482,319,218,3031,2
"9750",40.7361281409684,1482,318,219,3031,2
"9751",40.7367859133275,1482,317,220,3031,2
"9752",40.7391443040629,1482,316,221,3031,2
"9753",40.7397969293988,1482,315,222,3031,2
"9754",40.740479550043,1482,315,221,3032,3
"9755",40.740487891356,1481,316,221,3032,1
"9756",40.7431794047384,1480,317,221,3032,1
"9757",40.7439508021868,1480,317,220,3033,3
"9758",40.7439542935047,1479,318,220,3033,1
"9759",40.7515151700673,1479,317,221,3033,2
"9760",40.7541527920457,1479,316,222,3033,2
"9761",40.7580506613328,1479,315,223,3033,2
"9762",40.7629937990704,1479,315,222,3034,3
"9763",40.7652526607415,1478,316,222,3034,1
"9764",40.7704959896438,1478,315,223,3034,2
"9765",40.7714945545423,1477,316,223,3034,1
"9766",40.7853109007721,1477,315,224,3034,2
"9767",40.7924620457864,1477,314,225,3034,2
"9768",40.7939383326319,1477,314,224,3035,3
"9769",40.8008167874408,1477,314,223,3036,3
"9770",40.8045118786408,1477,314,222,3037,3
"9771",40.8107430069043,1477,314,221,3038,3
"9772",40.8123279304203,1477,313,222,3038,2
"9773",40.8324447169699,1477,313,221,3039,3
"9774",40.8371354914012,1476,314,221,3039,1
"9775",40.8376508156804,1475,315,221,3039,1
"9776",40.8465961291074,1475,314,222,3039,2
"9777",40.8497351733083,1475,313,223,3039,2
"9778",40.8514727285946,1475,313,222,3040,3
"9779",40.8743003932128,1475,313,221,3041,3
"9780",40.8754302050383,1475,312,222,3041,2
"9781",40.8854159848068,1475,311,223,3041,2
"9782",40.8914377001004,1475,310,224,3041,2
"9783",40.8998412259394,1475,310,223,3042,3
"9784",40.9023593733691,1475,310,222,3043,3
"9785",40.9052379214501,1475,309,223,3043,2
"9786",40.9092417696001,1475,308,224,3043,2
"9787",40.9162676925474,1474,309,224,3043,1
"9788",40.9191115118451,1474,309,223,3044,3
"9789",40.932453672432,1474,309,222,3045,3
"9790",40.9454112263999,1473,310,222,3045,1
"9791",40.9483832718776,1473,310,221,3046,3
"9792",40.9597004743045,1473,310,220,3047,3
"9793",40.9651448974976,1473,310,219,3048,3
"9794",40.9775742716865,1472,311,219,3048,1
"9795",40.977817686001,1472,310,220,3048,2
"9796",40.9804427945054,1471,311,220,3048,1
"9797",40.9878616551224,1471,311,219,3049,3
"9798",40.993133647301,1471,310,220,3049,2
"9799",40.9987054160556,1471,310,219,3050,3
"9800",40.9991019088213,1471,309,220,3050,2
"9801",41.0002534791144,1471,309,219,3051,3
"9802",41.0113965541005,1471,308,220,3051,2
"9803",41.0139872807695,1471,307,221,3051,2
"9804",41.0163264813693,1471,306,222,3051,2
"9805",41.0208366947258,1471,305,223,3051,2
"9806",41.0262951147214,1471,305,222,3052,3
"9807",41.0278173431121,1471,304,223,3052,2
"9808",41.0280979851795,1470,305,223,3052,1
"9809",41.0396696542692,1469,306,223,3052,1
"9810",41.0466494587619,1469,306,222,3053,3
"9811",41.0478824856262,1468,307,222,3053,1
"9812",41.0504923754383,1468,307,221,3054,3
"9813",41.0541117346034,1468,307,220,3055,3
"9814",41.0571088258069,1468,307,219,3056,3
"9815",41.0686269692774,1468,306,220,3056,2
"9816",41.0689209735685,1468,306,219,3057,3
"9817",41.0705052311712,1468,306,218,3058,3
"9818",41.0720537448321,1468,306,217,3059,3
"9819",41.0729654428362,1467,307,217,3059,1
"9820",41.0737380785825,1467,307,216,3060,3
"9821",41.0764226552934,1467,307,215,3061,3
"9822",41.0956598118525,1466,308,215,3061,1
"9823",41.0999128337175,1465,309,215,3061,1
"9824",41.0999262625158,1465,309,214,3062,3
"9825",41.1020644013263,1465,309,213,3063,3
"9826",41.1024465718296,1465,309,212,3064,3
"9827",41.1032208267208,1465,309,211,3065,3
"9828",41.1033842964279,1465,309,210,3066,3
"9829",41.1164958961121,1465,308,211,3066,2
"9830",41.1195699696463,1464,309,211,3066,1
"9831",41.1208454878016,1464,309,210,3067,3
"9832",41.1253778378685,1464,309,209,3068,3
"9833",41.1297959552144,1464,309,208,3069,3
"9834",41.1314797358325,1464,308,209,3069,2
"9835",41.1368974020923,1464,307,210,3069,2
"9836",41.1375050505868,1463,308,210,3069,1
"9837",41.1377504698115,1463,308,209,3070,3
"9838",41.1518164415412,1463,308,208,3071,3
"9839",41.1523404348894,1463,307,209,3071,2
"9840",41.1533901693269,1463,306,210,3071,2
"9841",41.1540967169391,1463,305,211,3071,2
"9842",41.1580825747461,1463,305,210,3072,3
"9843",41.1606053985443,1463,305,209,3073,3
"9844",41.1630905020407,1463,305,208,3074,3
"9845",41.1667969216856,1462,306,208,3074,1
"9846",41.1675174146803,1462,306,207,3075,3
"9847",41.1762786181664,1461,307,207,3075,1
"9848",41.1789107203406,1461,307,206,3076,3
"9849",41.1810971370479,1461,307,205,3077,3
"9850",41.1880150860474,1461,306,206,3077,2
"9851",41.1916499405527,1461,306,205,3078,3
"9852",41.2045641666261,1461,305,206,3078,2
"9853",41.2056799231982,1461,304,207,3078,2
"9854",41.2064814642073,1461,304,206,3079,3
"9855",41.2247819383962,1461,303,207,3079,2
"9856",41.2340929369605,1461,302,208,3079,2
"9857",41.2342483246168,1461,301,209,3079,2
"9858",41.2377222658219,1461,301,208,3080,3
"9859",41.2383166058828,1461,301,207,3081,3
"9860",41.2442728951011,1461,300,208,3081,2
"9861",41.246301813594,1461,300,207,3082,3
"9862",41.2522991786561,1461,300,206,3083,3
"9863",41.2561375040013,1461,300,205,3084,3
"9864",41.2564616682649,1461,300,204,3085,3
"9865",41.2573995481653,1460,301,204,3085,1
"9866",41.2575967885292,1460,300,205,3085,2
"9867",41.2576705844999,1460,299,206,3085,2
"9868",41.2581216532259,1460,299,205,3086,3
"9869",41.2614488948961,1459,300,205,3086,1
"9870",41.2708492680831,1458,301,205,3086,1
"9871",41.2745189202496,1458,300,206,3086,2
"9872",41.2788122447103,1458,300,205,3087,3
"9873",41.2805460753202,1458,300,204,3088,3
"9874",41.2828385859961,1458,300,203,3089,3
"9875",41.2847950303759,1458,299,204,3089,2
"9876",41.2942574099616,1458,298,205,3089,2
"9877",41.2977705893308,1458,297,206,3089,2
"9878",41.3006157146992,1457,298,206,3089,1
"9879",41.3023929178037,1457,297,207,3089,2
"9880",41.320381550988,1457,296,208,3089,2
"9881",41.3246523195582,1457,296,207,3090,3
"9882",41.3266123126404,1457,295,208,3090,2
"9883",41.3269903337002,1457,294,209,3090,2
"9884",41.3339728141201,1457,293,210,3090,2
"9885",41.3374930103591,1456,294,210,3090,1
"9886",41.3399958584316,1456,293,211,3090,2
"9887",41.3435509070092,1455,294,211,3090,1
"9888",41.3480001303333,1455,294,210,3091,3
"9889",41.3577437771998,1454,295,210,3091,1
"9890",41.3590843933615,1454,295,209,3092,3
"9891",41.361853141398,1454,294,210,3092,2
"9892",41.3650055847328,1454,294,209,3093,3
"9893",41.3663766685485,1453,295,209,3093,1
"9894",41.374424676961,1453,294,210,3093,2
"9895",41.3901730487233,1453,294,209,3094,3
"9896",41.390650807258,1453,294,208,3095,3
"9897",41.3992333241428,1452,295,208,3095,1
