"","lp__","alpha","beta","gamma","rho","R0",".chain",".iteration",".draw"
"14456",-18935.2,0.260469,0.998231,0.540177,0.00851034,1.84797,3,4456,14456
"14457",-18933.5,0.321912,0.988769,0.577005,0.00742134,1.71362,3,4457,14457
"14458",-18935.1,0.108856,0.937125,0.302996,0.011102,3.09287,3,4458,14458
"14459",-18935.9,0.113115,0.940301,0.322277,0.0120174,2.91768,3,4459,14459
"14460",-18935.1,0.116346,0.936404,0.324576,0.0117948,2.885,3,4460,14460
"14461",-18933.8,0.265818,0.682237,0.347925,0.0119347,1.96087,3,4461,14461
"14462",-18930.9,0.269085,0.657819,0.32516,0.0112869,2.02306,3,4462,14462
"14463",-18931.4,0.287969,0.596729,0.294672,0.0120255,2.02506,3,4463,14463
"14464",-18931.4,0.287969,0.596729,0.294672,0.0120255,2.02506,3,4464,14464
"14465",-18931.4,0.287969,0.596729,0.294672,0.0120255,2.02506,3,4465,14465
"14466",-18931.1,0.224695,0.689094,0.309847,0.0109724,2.22398,3,4466,14466
"14467",-18931.7,0.231042,0.8612,0.433165,0.00977315,1.98816,3,4467,14467
"14468",-18932.6,0.367838,0.925812,0.555281,0.00706699,1.66729,3,4468,14468
"14469",-18933.5,0.203407,0.665193,0.282454,0.0125981,2.35505,3,4469,14469
"14470",-18930.9,0.277166,0.648166,0.317422,0.0108349,2.04197,3,4470,14470
"14471",-18932.5,0.242197,0.684655,0.317973,0.0102695,2.15318,3,4471,14471
"14472",-18932.4,0.233633,0.714065,0.343013,0.0118223,2.08174,3,4472,14472
"14473",-18933.8,0.221608,0.723317,0.347514,0.0122507,2.0814,3,4473,14473
"14474",-18935.3,0.222019,0.732343,0.354689,0.0124978,2.06475,3,4474,14474
"14475",-18931.2,0.227346,0.733059,0.34474,0.0112234,2.12641,3,4475,14475
"14476",-18935.1,0.136794,0.677053,0.224251,0.0123751,3.01917,3,4476,14476
"14477",-18932.1,0.255385,0.878454,0.447748,0.00857002,1.96194,3,4477,14477
"14478",-18931.1,0.282595,0.877718,0.481861,0.00875218,1.82152,3,4478,14478
"14479",-18931.7,0.296047,0.841849,0.455006,0.00853123,1.85019,3,4479,14479
"14480",-18930.7,0.300796,0.838405,0.461381,0.00861984,1.81717,3,4480,14480
"14481",-18931.2,0.374928,0.773154,0.455604,0.00823232,1.69699,3,4481,14481
"14482",-18931.8,0.322489,0.862168,0.487189,0.00818234,1.76968,3,4482,14482
"14483",-18932.7,0.162265,0.743189,0.290452,0.0124449,2.55873,3,4483,14483
"14484",-18931,0.210967,0.699101,0.307057,0.0111571,2.27678,3,4484,14484
"14485",-18931.1,0.230676,0.725381,0.346217,0.0109981,2.09517,3,4485,14485
"14486",-18931.5,0.228143,0.911846,0.453619,0.00946855,2.01016,3,4486,14486
"14487",-18932.5,0.236711,0.782773,0.39144,0.0111039,1.99973,3,4487,14487
"14488",-18932.6,0.226167,0.922455,0.451875,0.00859713,2.04139,3,4488,14488
"14489",-18934.3,0.224925,0.921278,0.454648,0.00859189,2.02635,3,4489,14489
"14490",-18932.6,0.27325,0.832818,0.437937,0.00940582,1.90169,3,4490,14490
"14491",-18930.8,0.269346,0.826959,0.433477,0.00937319,1.90773,3,4491,14491
"14492",-18932.4,0.303162,0.929443,0.51862,0.00780438,1.79215,3,4492,14492
"14493",-18931.2,0.226092,0.873381,0.427012,0.0096887,2.04533,3,4493,14493
"14494",-18931.8,0.337054,0.725844,0.396928,0.00900716,1.82865,3,4494,14494
"14495",-18931,0.342376,0.710465,0.392442,0.00921977,1.81037,3,4495,14495
"14496",-18931.1,0.343532,0.678691,0.368561,0.00934972,1.84146,3,4496,14496
"14497",-18932.5,0.34673,0.673551,0.372923,0.00940708,1.80614,3,4497,14497
"14498",-18931.4,0.360119,0.772642,0.449341,0.00834739,1.7195,3,4498,14498
"14499",-18932.9,0.141064,0.855089,0.327076,0.0117413,2.61434,3,4499,14499
"14500",-18933.7,0.166637,0.79244,0.319307,0.0106642,2.48175,3,4500,14500
"14501",-18933,0.170168,0.953657,0.420891,0.0107202,2.26581,3,4501,14501
"14502",-18934.4,0.160626,0.929386,0.374633,0.00941874,2.48079,3,4502,14502
"14503",-18933.6,0.241907,0.989838,0.516164,0.00831878,1.91768,3,4503,14503
"14504",-18931.9,0.217826,0.949353,0.473978,0.0096619,2.00295,3,4504,14504
"14505",-18931.2,0.21446,0.720278,0.322792,0.0112201,2.2314,3,4505,14505
"14506",-18932.9,0.180377,0.720497,0.301401,0.0128002,2.3905,3,4506,14506
"14507",-18930.9,0.204455,0.678213,0.294546,0.0120491,2.30257,3,4507,14507
"14508",-18930.9,0.24843,0.792881,0.40305,0.0102596,1.9672,3,4508,14508
"14509",-18930.9,0.249322,0.792953,0.403695,0.0102499,1.96424,3,4509,14509
"14510",-18930.8,0.293213,0.706009,0.364968,0.00992796,1.93444,3,4510,14510
"14511",-18933.1,0.182275,0.742485,0.303133,0.0113903,2.44937,3,4511,14511
"14512",-18931.1,0.179661,0.73451,0.302635,0.0116526,2.42705,3,4512,14512
"14513",-18932.2,0.261748,0.686789,0.328341,0.00994316,2.0917,3,4513,14513
"14514",-18932,0.159304,0.775196,0.303996,0.0119767,2.55002,3,4514,14514
"14515",-18931.8,0.36563,0.905115,0.541559,0.00715678,1.67131,3,4515,14515
"14516",-18931.5,0.374556,0.90174,0.549317,0.00728131,1.64156,3,4516,14516
"14517",-18932,0.208642,0.940846,0.45734,0.00993788,2.05721,3,4517,14517
"14518",-18932.3,0.390469,0.896159,0.558706,0.00731829,1.60399,3,4518,14518
"14519",-18932.5,0.281085,0.971967,0.533766,0.00789719,1.82096,3,4519,14519
"14520",-18932.4,0.278157,0.962039,0.527041,0.00784402,1.82536,3,4520,14520
"14521",-18932.6,0.42512,0.793696,0.482474,0.00704937,1.64506,3,4521,14521
"14522",-18933,0.426614,0.7936,0.479204,0.0069902,1.65608,3,4522,14522
"14523",-18932,0.444158,0.810361,0.511923,0.00740938,1.58298,3,4523,14523
"14524",-18933,0.322729,0.960574,0.571278,0.00787102,1.68145,3,4524,14524
"14525",-18933.1,0.377404,0.960986,0.595365,0.00721832,1.61411,3,4525,14525
"14526",-18932.9,0.358348,0.681467,0.381841,0.00902806,1.78469,3,4526,14526
"14527",-18932.3,0.181395,0.825095,0.358682,0.0114244,2.30035,3,4527,14527
"14528",-18932.2,0.181372,0.836159,0.357071,0.0100571,2.34172,3,4528,14528
"14529",-18932.1,0.325483,0.793039,0.452509,0.00931676,1.75254,3,4529,14529
"14530",-18934,0.169081,0.982976,0.419069,0.00932414,2.34562,3,4530,14530
"14531",-18932.8,0.499495,0.746451,0.467848,0.00701252,1.5955,3,4531,14531
"14532",-18932.7,0.196322,0.976113,0.461964,0.00941407,2.11296,3,4532,14532
"14533",-18931.3,0.249435,0.894465,0.462032,0.00880086,1.93594,3,4533,14533
"14534",-18931.4,0.236929,0.881274,0.437329,0.00907888,2.01513,3,4534,14534
"14535",-18931,0.232004,0.88573,0.446306,0.00956184,1.98458,3,4535,14535
"14536",-18931.2,0.324713,0.816071,0.466615,0.00876821,1.74892,3,4536,14536
"14537",-18934.5,0.36379,0.833669,0.508709,0.00864739,1.63879,3,4537,14537
"14538",-18932.1,0.305682,0.823667,0.449506,0.00815152,1.83238,3,4538,14538
"14539",-18932.2,0.303276,0.824163,0.446148,0.00812105,1.84729,3,4539,14539
"14540",-18931,0.302531,0.808688,0.442207,0.00862971,1.82875,3,4540,14540
"14541",-18931,0.305725,0.827763,0.461702,0.00872285,1.79285,3,4541,14541
"14542",-18931.8,0.30672,0.828066,0.465271,0.00872114,1.77975,3,4542,14542
"14543",-18933.7,0.27739,0.75317,0.377755,0.00921316,1.99381,3,4543,14543
"14544",-18932.5,0.267096,0.821926,0.441718,0.00989351,1.86075,3,4544,14544
"14545",-18932.5,0.267446,0.838409,0.436065,0.00855958,1.92267,3,4545,14545
"14546",-18932.7,0.235809,0.860183,0.419834,0.00873898,2.04886,3,4546,14546
"14547",-18931.9,0.233841,0.914733,0.471599,0.00963558,1.93964,3,4547,14547
"14548",-18930.7,0.279866,0.666431,0.33583,0.0107376,1.98443,3,4548,14548
"14549",-18934.9,0.239456,0.998077,0.522435,0.0085418,1.91043,3,4549,14549
"14550",-18934.2,0.566161,0.947855,0.65301,0.00548613,1.45152,3,4550,14550
"14551",-18933.4,0.166582,0.938707,0.389858,0.0096702,2.40782,3,4551,14551
"14552",-18932.1,0.19304,0.969607,0.450545,0.00949546,2.15208,3,4552,14552
"14553",-18932.1,0.201803,0.961326,0.460908,0.00949546,2.08572,3,4553,14553
"14554",-18934.1,0.193224,0.987189,0.455159,0.00931828,2.16889,3,4554,14554
"14555",-18933.8,0.192081,0.987364,0.460758,0.0091831,2.14291,3,4555,14555
"14556",-18935.8,0.167148,0.994148,0.419274,0.00930299,2.37112,3,4556,14556
"14557",-18936.2,0.192228,0.994237,0.451252,0.00855604,2.20329,3,4557,14557
"14558",-18939,0.188197,0.99363,0.440518,0.00817852,2.25559,3,4558,14558
"14559",-18936.7,0.185691,0.994375,0.441659,0.00859523,2.25146,3,4559,14559
"14560",-18934.5,0.162528,0.995153,0.4239,0.00984107,2.34761,3,4560,14560
"14561",-18932.8,0.18848,0.982975,0.451143,0.00940203,2.17885,3,4561,14561
"14562",-18932.3,0.165484,0.934262,0.396226,0.0100609,2.35791,3,4562,14562
"14563",-18931.2,0.289878,0.742875,0.384505,0.00928643,1.93203,3,4563,14563
"14564",-18931.4,0.252871,0.790699,0.406424,0.0104198,1.94551,3,4564,14564
"14565",-18931.1,0.293651,0.754098,0.395662,0.0090706,1.90591,3,4565,14565
"14566",-18931.8,0.283787,0.784933,0.413384,0.00888456,1.8988,3,4566,14566
"14567",-18932.3,0.228958,0.909209,0.458064,0.00989785,1.9849,3,4567,14567
"14568",-18932.6,0.384484,0.965815,0.599623,0.00687438,1.6107,3,4568,14568
"14569",-18932.3,0.331238,0.954477,0.558401,0.00747151,1.7093,3,4569,14569
"14570",-18933.9,0.555716,0.782873,0.510339,0.00639342,1.53402,3,4570,14570
"14571",-18930.7,0.308783,0.800228,0.43917,0.00868741,1.82214,3,4571,14571
"14572",-18930.9,0.307341,0.80041,0.437031,0.00861799,1.83147,3,4572,14572
"14573",-18931.8,0.264318,0.906342,0.490533,0.00896325,1.84767,3,4573,14573
"14574",-18932.2,0.383939,0.925289,0.565532,0.00694468,1.63614,3,4574,14574
"14575",-18931.3,0.277375,0.888462,0.48076,0.00845162,1.84804,3,4575,14575
"14576",-18931.3,0.265499,0.885931,0.475662,0.00897521,1.86252,3,4576,14576
"14577",-18932.1,0.316484,0.786352,0.426055,0.00836846,1.84566,3,4577,14577
"14578",-18933.3,0.30937,0.793241,0.423866,0.00837,1.87144,3,4578,14578
"14579",-18931.8,0.311019,0.92675,0.525566,0.00761307,1.76334,3,4579,14579
"14580",-18931.3,0.282049,0.931063,0.514628,0.00850949,1.8092,3,4580,14580
"14581",-18932.6,0.526944,0.754249,0.482983,0.00680158,1.56165,3,4581,14581
"14582",-18931.9,0.46212,0.765084,0.478634,0.00728658,1.59847,3,4582,14582
"14583",-18932.8,0.305211,0.973581,0.564545,0.00816199,1.72454,3,4583,14583
"14584",-18932.3,0.312891,0.959223,0.55084,0.00743246,1.74138,3,4584,14584
"14585",-18931.7,0.436278,0.747784,0.459168,0.00782793,1.62856,3,4585,14585
"14586",-18931.7,0.355198,0.928481,0.55553,0.00718662,1.67134,3,4586,14586
"14587",-18931.5,0.396308,0.701765,0.407787,0.00844364,1.72091,3,4587,14587
"14588",-18931,0.284406,0.872987,0.479134,0.00895751,1.82201,3,4588,14588
"14589",-18931.2,0.263773,0.669743,0.332762,0.0112219,2.01268,3,4589,14589
"14590",-18930.9,0.268478,0.656677,0.321661,0.0112248,2.04152,3,4590,14590
"14591",-18930.9,0.268478,0.656677,0.321661,0.0112248,2.04152,3,4591,14591
"14592",-18932.5,0.191019,0.968013,0.45455,0.00991999,2.12961,3,4592,14592
"14593",-18932.3,0.209407,0.968405,0.467916,0.00900095,2.06961,3,4593,14593
"14594",-18932,0.248933,0.970374,0.508547,0.00841458,1.90813,3,4594,14594
"14595",-18933.1,0.42039,0.839898,0.529008,0.00725407,1.58768,3,4595,14595
"14596",-18932.8,0.421561,0.83395,0.519766,0.00703791,1.60447,3,4596,14596
"14597",-18933.4,0.237333,0.993541,0.515987,0.00863274,1.92552,3,4597,14597
"14598",-18933,0.289066,0.987314,0.553755,0.00790739,1.78294,3,4598,14598
"14599",-18933.7,0.568449,0.826073,0.560568,0.00618364,1.47364,3,4599,14599
"14600",-18932.6,0.40452,0.937237,0.582525,0.00653402,1.60892,3,4600,14600
"14601",-18933.4,0.464811,0.927777,0.610583,0.00656768,1.51949,3,4601,14601
"14602",-18933.6,0.305603,0.968749,0.559978,0.00828956,1.72998,3,4602,14602
"14603",-18933.2,0.349423,0.931914,0.546282,0.00692627,1.70592,3,4603,14603
"14604",-18931.8,0.364544,0.926644,0.564789,0.00729956,1.64069,3,4604,14604
"14605",-18931.5,0.323386,0.925704,0.533899,0.00761131,1.73386,3,4605,14605
"14606",-18934.6,0.390537,0.948631,0.577856,0.00629035,1.64164,3,4606,14606
"14607",-18933.6,0.393956,0.952665,0.585869,0.00652797,1.62607,3,4607,14607
"14608",-18933.6,0.382839,0.953331,0.588547,0.00656365,1.61981,3,4608,14608
"14609",-18934.8,0.312349,0.98429,0.563617,0.00700482,1.74638,3,4609,14609
"14610",-18934.1,0.312055,0.977249,0.579222,0.0081043,1.68717,3,4610,14610
"14611",-18933.4,0.292434,0.950907,0.522659,0.00768625,1.81937,3,4611,14611
"14612",-18933.2,0.418902,0.942697,0.600091,0.00683619,1.57092,3,4612,14612
"14613",-18933.4,0.416399,0.918483,0.571036,0.00655908,1.60845,3,4613,14613
"14614",-18932.6,0.428802,0.916662,0.57798,0.00652152,1.58597,3,4614,14614
"14615",-18931.7,0.346264,0.792418,0.447908,0.0081339,1.76915,3,4615,14615
"14616",-18933.7,0.346032,0.795377,0.445632,0.00809376,1.78483,3,4616,14616
"14617",-18931.5,0.195536,0.905568,0.412663,0.00972454,2.19445,3,4617,14617
"14618",-18931.3,0.247561,0.859062,0.4455,0.00957338,1.92831,3,4618,14618
"14619",-18930.8,0.321764,0.802829,0.448215,0.00860045,1.79117,3,4619,14619
"14620",-18931.3,0.20378,0.903272,0.42113,0.00953774,2.14487,3,4620,14620
"14621",-18932.8,0.178231,0.90102,0.389405,0.00960186,2.31384,3,4621,14621
"14622",-18932.2,0.190626,0.861337,0.396699,0.0109868,2.17126,3,4622,14622
"14623",-18931.9,0.315323,0.880623,0.509531,0.00864755,1.7283,3,4623,14623
"14624",-18932.8,0.26452,0.975921,0.521246,0.00793627,1.87229,3,4624,14624
"14625",-18932.7,0.247804,0.966078,0.516909,0.00916993,1.86895,3,4625,14625
"14626",-18932.8,0.222887,0.967076,0.478554,0.00854876,2.02083,3,4626,14626
"14627",-18932.5,0.215815,0.933414,0.466485,0.0100383,2.00095,3,4627,14627
"14628",-18932.2,0.211158,0.932777,0.459894,0.00990813,2.02824,3,4628,14628
"14629",-18931.9,0.247898,0.909602,0.463554,0.0087155,1.96224,3,4629,14629
"14630",-18931,0.244072,0.89295,0.456348,0.00923398,1.95673,3,4630,14630
"14631",-18931.2,0.382485,0.807161,0.48095,0.00788654,1.67826,3,4631,14631
"14632",-18930.9,0.261749,0.776137,0.393704,0.00947603,1.97137,3,4632,14632
"14633",-18930.5,0.285398,0.727029,0.378414,0.00996615,1.92125,3,4633,14633
"14634",-18931.3,0.310467,0.837119,0.469412,0.00840262,1.78334,3,4634,14634
"14635",-18933.5,0.299897,0.847977,0.460237,0.00783079,1.84248,3,4635,14635
"14636",-18933.4,0.293558,0.873933,0.48264,0.00903037,1.81073,3,4636,14636
"14637",-18932,0.292391,0.873144,0.484108,0.00902682,1.80362,3,4637,14637
"14638",-18931,0.280644,0.865407,0.473246,0.00899753,1.82866,3,4638,14638
"14639",-18931.6,0.291116,0.948238,0.533511,0.00810995,1.77735,3,4639,14639
"14640",-18931.7,0.223428,0.958204,0.478786,0.00920667,2.00132,3,4640,14640
"14641",-18932.6,0.254117,0.964278,0.513403,0.00833999,1.87821,3,4641,14641
"14642",-18932.8,0.155081,0.933894,0.378324,0.0100527,2.4685,3,4642,14642
"14643",-18933.7,0.150721,0.948617,0.388647,0.0105825,2.44082,3,4643,14643
"14644",-18934.2,0.130912,0.953434,0.353304,0.0111519,2.69862,3,4644,14644
"14645",-18935.5,0.116231,0.975834,0.335566,0.0111118,2.90802,3,4645,14645
"14646",-18931.7,0.167629,0.897714,0.376811,0.0104099,2.3824,3,4646,14646
"14647",-18932.1,0.281436,0.961249,0.527404,0.00793492,1.8226,3,4647,14647
"14648",-18931.7,0.245159,0.933022,0.479265,0.00879747,1.94678,3,4648,14648
"14649",-18931.9,0.39431,0.931006,0.579476,0.00694667,1.60664,3,4649,14649
"14650",-18933.1,0.570659,0.679706,0.437914,0.00735427,1.55215,3,4650,14650
"14651",-18933.5,0.57202,0.681821,0.435679,0.00734675,1.56496,3,4651,14651
"14652",-18933.5,0.57202,0.681821,0.435679,0.00734675,1.56496,3,4652,14652
"14653",-18933.2,0.570972,0.682543,0.437193,0.00733293,1.56119,3,4653,14653
"14654",-18931.1,0.342933,0.701589,0.385512,0.00904218,1.81989,3,4654,14654
"14655",-18930.6,0.301217,0.746485,0.402136,0.00959654,1.8563,3,4655,14655
"14656",-18931.9,0.421547,0.906214,0.572146,0.00674638,1.58388,3,4656,14656
"14657",-18931.2,0.218474,0.902729,0.445141,0.00990525,2.02796,3,4657,14657
"14658",-18931.3,0.180201,0.85515,0.368763,0.0103138,2.31897,3,4658,14658
"14659",-18931.9,0.358836,0.907424,0.551104,0.00777128,1.64656,3,4659,14659
"14660",-18933.6,0.172805,0.98977,0.438731,0.0100187,2.25598,3,4660,14660
"14661",-18935.6,0.127618,0.990422,0.367773,0.0106922,2.69303,3,4661,14661
"14662",-18937.3,0.109676,0.989272,0.332334,0.0115118,2.97674,3,4662,14662
"14663",-18937.5,0.108625,0.990081,0.333422,0.0115645,2.96945,3,4663,14663
"14664",-18934.6,0.159797,0.994052,0.419578,0.0101674,2.36917,3,4664,14664
"14665",-18936,0.133503,0.996146,0.376597,0.0105902,2.64513,3,4665,14665
"14666",-18935.7,0.135461,0.995905,0.379886,0.0104805,2.62159,3,4666,14666
"14667",-18935.8,0.134896,0.996522,0.380552,0.0103838,2.61862,3,4667,14667
"14668",-18930.8,0.304162,0.748822,0.402689,0.00922139,1.85956,3,4668,14668
"14669",-18932.3,0.34417,0.756746,0.42232,0.00871497,1.79188,3,4669,14669
"14670",-18931.2,0.294018,0.733415,0.392344,0.00988833,1.86931,3,4670,14670
"14671",-18932.1,0.365164,0.74377,0.421595,0.00845854,1.76418,3,4671,14671
"14672",-18932.2,0.273394,0.967682,0.534242,0.00825323,1.81132,3,4672,14672
"14673",-18931.5,0.414146,0.815919,0.499824,0.00731835,1.63241,3,4673,14673
"14674",-18931.2,0.348958,0.864146,0.504688,0.00767465,1.71224,3,4674,14674
"14675",-18931,0.33433,0.836129,0.482852,0.00825977,1.73164,3,4675,14675
"14676",-18932.3,0.395654,0.92711,0.575144,0.00698224,1.61196,3,4676,14676
"14677",-18931,0.252415,0.91799,0.479437,0.00875834,1.91472,3,4677,14677
"14678",-18931.3,0.286012,0.931007,0.513594,0.00818784,1.81273,3,4678,14678
"14679",-18931.3,0.286012,0.931007,0.513594,0.00818784,1.81273,3,4679,14679
"14680",-18930.7,0.266975,0.701479,0.352906,0.0105913,1.98772,3,4680,14680
"14681",-18936.6,0.266111,0.693777,0.355586,0.0106001,1.95108,3,4681,14681
"14682",-18930.8,0.269085,0.637908,0.311718,0.0113866,2.04643,3,4682,14682
"14683",-18931.4,0.249623,0.658865,0.31657,0.0119037,2.08126,3,4683,14683
"14684",-18930.7,0.304241,0.776038,0.424453,0.00931376,1.82833,3,4684,14684
"14685",-18930.8,0.281956,0.822238,0.443798,0.00936173,1.85273,3,4685,14685
"14686",-18931.7,0.225091,0.722293,0.327534,0.0105189,2.20524,3,4686,14686
"14687",-18931.7,0.212248,0.756241,0.338166,0.0104226,2.2363,3,4687,14687
"14688",-18931.1,0.238464,0.772528,0.381896,0.0107539,2.02288,3,4688,14688
"14689",-18932,0.282836,0.892331,0.481429,0.00849529,1.8535,3,4689,14689
"14690",-18931.4,0.281255,0.888796,0.486331,0.00848851,1.82755,3,4690,14690
"14691",-18932.7,0.275887,0.899211,0.475553,0.00805626,1.89088,3,4691,14691
"14692",-18932.6,0.312614,0.862762,0.493187,0.0089736,1.74936,3,4692,14692
"14693",-18932,0.294422,0.91143,0.510716,0.00865449,1.78461,3,4693,14693
"14694",-18931.4,0.263382,0.919232,0.496866,0.00901031,1.85006,3,4694,14694
"14695",-18931.9,0.243063,0.96977,0.503144,0.0085628,1.92742,3,4695,14695
"14696",-18931.8,0.179674,0.943203,0.422664,0.0101541,2.23157,3,4696,14696
"14697",-18933.4,0.185266,0.930599,0.417538,0.0102668,2.22878,3,4697,14697
"14698",-18932.1,0.242238,0.93745,0.476133,0.00856777,1.96888,3,4698,14698
"14699",-18932.5,0.34899,0.749817,0.415833,0.00833781,1.80317,3,4699,14699
"14700",-18932.2,0.317451,0.946743,0.54166,0.00739439,1.74785,3,4700,14700
"14701",-18932.4,0.343341,0.918517,0.552755,0.00780852,1.66171,3,4701,14701
"14702",-18932.9,0.301956,0.919734,0.515914,0.00761047,1.78273,3,4702,14702
"14703",-18931.9,0.360891,0.85223,0.512436,0.00820751,1.66309,3,4703,14703
"14704",-18934.5,0.12953,0.79236,0.268611,0.0120442,2.94984,3,4704,14704
"14705",-18933.2,0.131576,0.786086,0.26982,0.0117918,2.91337,3,4705,14705
"14706",-18933.7,0.18193,0.545294,0.20273,0.0155222,2.68975,3,4706,14706
"14707",-18934.5,0.181852,0.541624,0.204058,0.0160425,2.65426,3,4707,14707
"14708",-18934.2,0.181332,0.539463,0.204672,0.0160645,2.63575,3,4708,14708
"14709",-18935.1,0.180591,0.534738,0.204295,0.016084,2.61747,3,4709,14709
"14710",-18934,0.181785,0.540012,0.20524,0.0159837,2.63112,3,4710,14710
"14711",-18934,0.181785,0.540012,0.20524,0.0159837,2.63112,3,4711,14711
"14712",-18934.1,0.16315,0.542184,0.191383,0.0156154,2.83298,3,4712,14712
"14713",-18934.2,0.148856,0.565358,0.190373,0.0152639,2.96973,3,4713,14713
"14714",-18933.8,0.150536,0.55105,0.178872,0.0147812,3.08069,3,4714,14714
"14715",-18933.7,0.151296,0.552169,0.177426,0.0148656,3.1121,3,4715,14715
"14716",-18934.9,0.150638,0.555302,0.176388,0.0148535,3.14819,3,4716,14716
"14717",-18933.6,0.151557,0.548147,0.175895,0.0147573,3.11633,3,4717,14717
"14718",-18933.6,0.151557,0.548147,0.175895,0.0147573,3.11633,3,4718,14718
"14719",-18933.6,0.151557,0.548147,0.175895,0.0147573,3.11633,3,4719,14719
"14720",-18933.6,0.151557,0.548147,0.175895,0.0147573,3.11633,3,4720,14720
"14721",-18934.2,0.140503,0.56576,0.176212,0.0146413,3.21068,3,4721,14721
"14722",-18936.7,0.101522,0.71572,0.20231,0.0140471,3.53773,3,4722,14722
"14723",-18934.7,0.121295,0.65136,0.197787,0.0138443,3.29323,3,4723,14723
"14724",-18933.8,0.171352,0.699278,0.273438,0.0127047,2.55735,3,4724,14724
"14725",-18934.7,0.157499,0.731911,0.289358,0.0126229,2.52943,3,4725,14725
"14726",-18932.6,0.158191,0.733991,0.287994,0.0126101,2.54863,3,4726,14726
"14727",-18933.1,0.156756,0.731059,0.2751,0.0124342,2.65744,3,4727,14727
"14728",-18932.2,0.159904,0.803234,0.314389,0.0112033,2.5549,3,4728,14728
"14729",-18932.5,0.181842,0.718814,0.291486,0.0117729,2.46603,3,4729,14729
"14730",-18931,0.201245,0.727172,0.323082,0.0117068,2.25073,3,4730,14730
"14731",-18931.2,0.221405,0.693576,0.315902,0.0111559,2.19554,3,4731,14731
"14732",-18932.1,0.186432,0.927781,0.426977,0.0104176,2.17291,3,4732,14732
"14733",-18931.2,0.192796,0.910678,0.41805,0.00997416,2.17839,3,4733,14733
"14734",-18933.2,0.28225,0.989706,0.55534,0.00823009,1.78216,3,4734,14734
"14735",-18931.8,0.218192,0.96321,0.478522,0.00920402,2.01288,3,4735,14735
"14736",-18932.3,0.202978,0.938037,0.454061,0.0100251,2.06588,3,4736,14736
"14737",-18932.4,0.212958,0.957711,0.460749,0.00880772,2.0786,3,4737,14737
"14738",-18931.6,0.203933,0.922525,0.432504,0.00955383,2.13299,3,4738,14738
"14739",-18931.2,0.208399,0.909225,0.433184,0.0097929,2.09893,3,4739,14739
"14740",-18932.7,0.525722,0.694406,0.43406,0.00723846,1.59979,3,4740,14740
"14741",-18934.6,0.514628,0.735188,0.460296,0.00655446,1.59721,3,4741,14741
"14742",-18934.1,0.510258,0.746666,0.468553,0.00655442,1.59356,3,4742,14742
"14743",-18933.8,0.338905,0.985151,0.586995,0.00694709,1.67829,3,4743,14743
"14744",-18934.3,0.559947,0.87064,0.585807,0.00551912,1.48622,3,4744,14744
"14745",-18933.3,0.582199,0.866959,0.593237,0.00578446,1.4614,3,4745,14745
"14746",-18934.3,0.578676,0.823645,0.547398,0.00587463,1.50466,3,4746,14746
"14747",-18933.9,0.205238,0.994686,0.483853,0.00923796,2.05576,3,4747,14747
"14748",-18934.6,0.558659,0.715688,0.452439,0.00666642,1.58184,3,4748,14748
"14749",-18934.1,0.593895,0.696507,0.456869,0.00725553,1.52452,3,4749,14749
"14750",-18934.5,0.554471,0.736225,0.468388,0.00653516,1.57183,3,4750,14750
"14751",-18934.4,0.454748,0.966758,0.639464,0.00652706,1.51183,3,4751,14751
"14752",-18934.1,0.488021,0.744414,0.479021,0.00781105,1.55403,3,4752,14752
"14753",-18934.1,0.476381,0.734604,0.464362,0.00745148,1.58197,3,4753,14753
"14754",-18931.7,0.435578,0.67571,0.401871,0.0085424,1.68141,3,4754,14754
"14755",-18931.8,0.436411,0.776759,0.479031,0.00738887,1.62152,3,4755,14755
"14756",-18933.3,0.421218,0.794857,0.477075,0.00704924,1.66611,3,4756,14756
"14757",-18932.8,0.285454,0.985513,0.554793,0.00817597,1.77636,3,4757,14757
"14758",-18934.4,0.271813,0.842306,0.456506,0.00911643,1.84511,3,4758,14758
"14759",-18930.9,0.293379,0.872039,0.484396,0.00861609,1.80026,3,4759,14759
"14760",-18931.7,0.310836,0.922914,0.532642,0.00805433,1.73271,3,4760,14760
"14761",-18933.7,0.26655,0.943449,0.501568,0.00777621,1.881,3,4761,14761
"14762",-18935.3,0.262896,0.941135,0.498536,0.00774389,1.8878,3,4762,14762
"14763",-18932.1,0.264645,0.924896,0.503816,0.00886807,1.83578,3,4763,14763
"14764",-18931,0.312584,0.750524,0.413119,0.00944648,1.81673,3,4764,14764
"14765",-18930.7,0.265963,0.753399,0.384149,0.00979859,1.96122,3,4765,14765
"14766",-18930.7,0.263418,0.729446,0.366882,0.0104564,1.98823,3,4766,14766
"14767",-18932.1,0.352463,0.724193,0.416301,0.00950148,1.73959,3,4767,14767
"14768",-18930.8,0.228147,0.821004,0.394714,0.00971384,2.07999,3,4768,14768
"14769",-18932.1,0.151432,0.871074,0.347574,0.0113045,2.50615,3,4769,14769
"14770",-18933,0.145031,0.852711,0.318537,0.0106782,2.67696,3,4770,14770
"14771",-18931.3,0.215695,0.718508,0.330079,0.0117714,2.17678,3,4771,14771
"14772",-18930.7,0.210523,0.707552,0.315104,0.0113756,2.24545,3,4772,14772
"14773",-18931.9,0.190645,0.76001,0.327353,0.0107683,2.32169,3,4773,14773
