"","lp__","alpha","beta","gamma","rho","R0",".chain",".iteration",".draw"
"14439",-37731.2,0.252479,0.777203,0.397442,0.0102389,1.95551,3,4439,14439
"14440",-37729.1,0.272915,0.84906,0.455598,0.00913432,1.86362,3,4440,14440
"14441",-37728.7,0.253728,0.852469,0.44153,0.00947057,1.93072,3,4441,14441
"14442",-37728.7,0.267517,0.82721,0.435781,0.00941822,1.89822,3,4442,14442
"14443",-37729.1,0.266826,0.825715,0.430866,0.00915126,1.91641,3,4443,14443
"14444",-37729.8,0.298853,0.715935,0.377089,0.0097407,1.89858,3,4444,14444
"14445",-37729.5,0.275602,0.782714,0.415384,0.0100029,1.88431,3,4445,14445
"14446",-37730.9,0.301176,0.701672,0.37057,0.00974101,1.89349,3,4446,14446
"14447",-37730.2,0.297277,0.719089,0.386509,0.0101093,1.86047,3,4447,14447
"14448",-37731.1,0.293447,0.650853,0.337764,0.0112789,1.92694,3,4448,14448
"14449",-37731.1,0.293563,0.644563,0.327229,0.0110255,1.96976,3,4449,14449
"14450",-37731.5,0.296187,0.642201,0.325642,0.0110677,1.97211,3,4450,14450
"14451",-37729.4,0.254383,0.771482,0.392909,0.0104397,1.96352,3,4451,14451
"14452",-37728.7,0.255944,0.823982,0.424249,0.00968251,1.94221,3,4452,14452
"14453",-37728.8,0.255946,0.821401,0.424465,0.00968014,1.93515,3,4453,14453
"14454",-37729.4,0.256373,0.888674,0.464962,0.00912468,1.91128,3,4454,14454
"14455",-37729.6,0.246128,0.891286,0.465935,0.00948679,1.9129,3,4455,14455
"14456",-37729.3,0.246911,0.894349,0.46714,0.0095111,1.91452,3,4456,14456
"14457",-37731.9,0.225123,0.823808,0.396247,0.0103544,2.07903,3,4457,14457
"14458",-37734.1,0.225479,0.828383,0.395666,0.0103551,2.09364,3,4458,14458
"14459",-37734.6,0.251476,0.786116,0.404987,0.0112075,1.94109,3,4459,14459
"14460",-37732.4,0.253262,0.782444,0.390781,0.00956185,2.00226,3,4460,14460
"14461",-37729.4,0.280011,0.780966,0.415139,0.00983607,1.88121,3,4461,14461
"14462",-37729.2,0.283482,0.747581,0.390633,0.00976653,1.91377,3,4462,14462
"14463",-37729.5,0.298915,0.740921,0.399221,0.00973055,1.85591,3,4463,14463
"14464",-37729.3,0.28549,0.740603,0.391848,0.00994335,1.89003,3,4464,14464
"14465",-37729.7,0.253754,0.86268,0.444338,0.00937012,1.9415,3,4465,14465
"14466",-37731.7,0.234673,0.985962,0.504998,0.00880782,1.95241,3,4466,14466
"14467",-37731.7,0.220106,0.962587,0.473722,0.00913046,2.03197,3,4467,14467
"14468",-37734.6,0.215373,0.995074,0.503836,0.00972513,1.975,3,4468,14468
"14469",-37729.9,0.29929,0.782231,0.428074,0.00931327,1.82733,3,4469,14469
"14470",-37729.9,0.299212,0.782537,0.427189,0.00928595,1.83183,3,4470,14470
"14471",-37733,0.208664,0.913639,0.443915,0.0105939,2.05814,3,4471,14471
"14472",-37733,0.208876,0.913429,0.445267,0.0106063,2.05142,3,4472,14472
"14473",-37738.6,0.209368,0.920235,0.441633,0.0106692,2.08371,3,4473,14473
"14474",-37739.2,0.208748,0.89138,0.440755,0.0106755,2.02239,3,4474,14474
"14475",-37733,0.208809,0.902661,0.438644,0.0106824,2.05785,3,4475,14475
"14476",-37730.4,0.255293,0.952641,0.508873,0.00878937,1.87206,3,4476,14476
"14477",-37731,0.253129,0.971313,0.518329,0.0086803,1.87393,3,4477,14477
"14478",-37732.2,0.254272,0.972043,0.517128,0.00868232,1.87969,3,4478,14478
"14479",-37733,0.248121,0.972772,0.512338,0.00821109,1.89869,3,4479,14479
"14480",-37730.6,0.247468,0.972727,0.510406,0.00854164,1.90579,3,4480,14480
"14481",-37731.4,0.245075,0.971284,0.502312,0.0084019,1.93362,3,4481,14481
"14482",-37730.2,0.28428,0.794595,0.422113,0.00895485,1.88242,3,4482,14482
"14483",-37731.7,0.311668,0.81073,0.457074,0.00879432,1.77374,3,4483,14483
"14484",-37729.4,0.298036,0.726321,0.386064,0.00975118,1.88135,3,4484,14484
"14485",-37729,0.280919,0.766077,0.405887,0.00987491,1.88742,3,4485,14485
"14486",-37733.3,0.344626,0.747458,0.428224,0.00889574,1.74549,3,4486,14486
"14487",-37734.8,0.36195,0.725178,0.420439,0.00870731,1.72481,3,4487,14487
"14488",-37730.4,0.30516,0.703681,0.377881,0.0103004,1.86218,3,4488,14488
"14489",-37730.1,0.297711,0.697128,0.369386,0.0102197,1.88726,3,4489,14489
"14490",-37729.3,0.277824,0.758683,0.395687,0.00995139,1.91738,3,4490,14490
"14491",-37731.7,0.279367,0.747393,0.38309,0.00985736,1.95096,3,4491,14491
"14492",-37730,0.270033,0.905344,0.490498,0.00859897,1.84576,3,4492,14492
"14493",-37730.2,0.275382,0.907402,0.495208,0.00846423,1.83237,3,4493,14493
"14494",-37732.3,0.223813,0.879343,0.443323,0.0104386,1.98353,3,4494,14494
"14495",-37733.9,0.283266,0.977684,0.549894,0.00781786,1.77795,3,4495,14495
"14496",-37734.6,0.288971,0.975482,0.542796,0.00748725,1.79714,3,4496,14496
"14497",-37734.8,0.288645,0.973538,0.540718,0.00755024,1.80045,3,4497,14497
"14498",-37733.8,0.312214,0.909551,0.518338,0.00766679,1.75474,3,4498,14498
"14499",-37733.9,0.312379,0.906101,0.518667,0.00765944,1.74698,3,4499,14499
"14500",-37732.9,0.296659,0.910488,0.504613,0.00773352,1.80433,3,4500,14500
"14501",-37729.2,0.242248,0.881922,0.453024,0.00948184,1.94674,3,4501,14501
"14502",-37729.5,0.249887,0.838686,0.435072,0.0100888,1.9277,3,4502,14502
"14503",-37730.5,0.229028,0.904369,0.448103,0.00931807,2.01822,3,4503,14503
"14504",-37730.1,0.282252,0.832145,0.453379,0.00933498,1.83543,3,4504,14504
"14505",-37729.4,0.28843,0.813388,0.441678,0.00908993,1.84159,3,4505,14505
"14506",-37729.7,0.272644,0.85476,0.452873,0.00890596,1.88742,3,4506,14506
"14507",-37731.9,0.236624,0.990215,0.511286,0.00882635,1.93672,3,4507,14507
"14508",-37731.2,0.264923,0.785263,0.405496,0.00946,1.93655,3,4508,14508
"14509",-37731.2,0.265777,0.795306,0.404592,0.00944714,1.9657,3,4509,14509
"14510",-37731.7,0.225702,0.863189,0.42434,0.00979053,2.03419,3,4510,14510
"14511",-37731.5,0.242146,0.958307,0.500185,0.00921466,1.91591,3,4511,14511
"14512",-37731.2,0.257064,0.938779,0.50397,0.00858867,1.86277,3,4512,14512
"14513",-37731.2,0.25613,0.93929,0.503798,0.00862646,1.86442,3,4513,14513
"14514",-37731.7,0.26521,0.935153,0.512191,0.0087236,1.82579,3,4514,14514
"14515",-37734.5,0.282636,0.947381,0.536821,0.00841441,1.7648,3,4515,14515
"14516",-37734.2,0.289209,0.893134,0.482267,0.00774703,1.85195,3,4516,14516
"14517",-37732.4,0.242816,0.932723,0.488874,0.00966114,1.9079,3,4517,14517
"14518",-37731.4,0.242563,0.932785,0.484031,0.00942141,1.92712,3,4518,14518
"14519",-37729.6,0.243119,0.928439,0.48497,0.00928096,1.91443,3,4519,14519
"14520",-37729.6,0.234251,0.936975,0.480008,0.00931207,1.952,3,4520,14520
"14521",-37729.1,0.238714,0.898266,0.459191,0.00950249,1.95619,3,4521,14521
"14522",-37730.8,0.243645,0.89595,0.470506,0.00974181,1.90423,3,4522,14522
"14523",-37730.8,0.238007,0.902206,0.467556,0.00996309,1.92962,3,4523,14523
"14524",-37729.9,0.230427,0.916798,0.463269,0.00968425,1.97898,3,4524,14524
"14525",-37730,0.227209,0.910805,0.457237,0.00963257,1.99197,3,4525,14525
"14526",-37731.1,0.229541,0.901252,0.460819,0.0100993,1.95576,3,4526,14526
"14527",-37731,0.219716,0.895844,0.438632,0.00982135,2.04236,3,4527,14527
"14528",-37731.9,0.219185,0.909468,0.440173,0.00956564,2.06616,3,4528,14528
"14529",-37733.2,0.217432,0.909744,0.440027,0.00936246,2.06747,3,4529,14529
"14530",-37732.7,0.2177,0.914899,0.440549,0.0093844,2.07672,3,4530,14530
"14531",-37734.7,0.215589,0.916531,0.437337,0.00966202,2.09571,3,4531,14531
"14532",-37732.7,0.216381,0.899909,0.436263,0.00963772,2.06277,3,4532,14532
"14533",-37732.1,0.238107,0.95997,0.485986,0.00849432,1.97531,3,4533,14533
"14534",-37731.2,0.246678,0.911134,0.479564,0.00968239,1.89992,3,4534,14534
"14535",-37732.3,0.235674,0.874068,0.435437,0.00912187,2.00734,3,4535,14535
"14536",-37730.6,0.227962,0.917706,0.458149,0.00965399,2.00307,3,4536,14536
"14537",-37730.4,0.22784,0.916431,0.458059,0.00968596,2.00069,3,4537,14537
"14538",-37730.2,0.236093,0.931345,0.482147,0.0093708,1.93166,3,4538,14538
"14539",-37731.6,0.235602,0.930642,0.483129,0.00933395,1.92628,3,4539,14539
"14540",-37731.3,0.235283,0.938266,0.477449,0.00938303,1.96517,3,4540,14540
"14541",-37733.5,0.233408,0.930471,0.483642,0.00941562,1.92388,3,4541,14541
"14542",-37730,0.234398,0.936272,0.482889,0.00944529,1.9389,3,4542,14542
"14543",-37729.6,0.234061,0.936947,0.477269,0.00922507,1.96314,3,4543,14543
"14544",-37729.7,0.271463,0.880586,0.475939,0.00878946,1.85021,3,4544,14544
"14545",-37730,0.279961,0.780193,0.419399,0.00995543,1.86027,3,4545,14545
"14546",-37729.1,0.279727,0.790808,0.419393,0.00933664,1.8856,3,4546,14546
"14547",-37732.3,0.278354,0.88918,0.475084,0.00802021,1.87163,3,4547,14547
"14548",-37730.9,0.260163,0.878713,0.471512,0.00961199,1.86361,3,4548,14548
"14549",-37728.8,0.247513,0.851669,0.437562,0.00966114,1.9464,3,4549,14549
"14550",-37729.2,0.247653,0.860537,0.44651,0.00978462,1.92725,3,4550,14550
"14551",-37729.6,0.247132,0.792858,0.396435,0.010113,1.99997,3,4551,14551
"14552",-37730.6,0.266047,0.71689,0.366079,0.0107369,1.95829,3,4552,14552
"14553",-37732.2,0.307745,0.723256,0.393942,0.00950604,1.83594,3,4553,14553
"14554",-37728.8,0.262975,0.789406,0.407883,0.00983478,1.93538,3,4554,14554
"14555",-37732.6,0.275696,0.833482,0.456267,0.00983705,1.82674,3,4555,14555
"14556",-37730.3,0.245172,0.879928,0.445177,0.00899009,1.97658,3,4556,14556
"14557",-37729.7,0.25463,0.882503,0.467821,0.00937851,1.88641,3,4557,14557
"14558",-37733.1,0.248399,0.9097,0.487523,0.00981074,1.86596,3,4558,14558
"14559",-37731.8,0.235195,0.910453,0.471842,0.00961814,1.92957,3,4559,14559
"14560",-37732,0.264113,0.943371,0.499348,0.00805401,1.88921,3,4560,14560
"14561",-37733.2,0.26064,0.951999,0.514438,0.00823303,1.85056,3,4561,14561
"14562",-37734.3,0.260287,0.951018,0.514594,0.00823633,1.8481,3,4562,14562
"14563",-37731.8,0.272743,0.963944,0.529762,0.00803818,1.81958,3,4563,14563
"14564",-37733.3,0.275209,0.964129,0.524902,0.008,1.83678,3,4564,14564
"14565",-37731.3,0.242658,0.979295,0.509958,0.00874611,1.92034,3,4565,14565
"14566",-37732.1,0.228836,0.976397,0.493449,0.00915844,1.97872,3,4566,14566
"14567",-37731.6,0.24617,0.937033,0.480172,0.00868532,1.95145,3,4567,14567
"14568",-37732.1,0.246575,0.936795,0.47973,0.00868286,1.95275,3,4568,14568
"14569",-37731.2,0.246635,0.93562,0.480317,0.00867923,1.94792,3,4569,14569
"14570",-37731.5,0.232661,0.894144,0.460514,0.0100911,1.94162,3,4570,14570
"14571",-37731.6,0.234393,0.834903,0.408131,0.00995532,2.04567,3,4571,14571
"14572",-37730.4,0.236339,0.840906,0.4271,0.0104747,1.96887,3,4572,14572
"14573",-37730.2,0.235237,0.842206,0.426035,0.0104329,1.97685,3,4573,14573
"14574",-37730.3,0.303849,0.762095,0.411155,0.00896578,1.85355,3,4574,14574
"14575",-37729,0.279217,0.760911,0.401285,0.00986796,1.89619,3,4575,14575
"14576",-37729.7,0.282729,0.767673,0.407335,0.00994182,1.88462,3,4576,14576
"14577",-37731.4,0.273192,0.946004,0.515338,0.00801001,1.8357,3,4577,14577
"14578",-37731.3,0.273128,0.945156,0.514188,0.00823138,1.83815,3,4578,14578
"14579",-37731,0.27272,0.945272,0.514854,0.00820579,1.836,3,4579,14579
"14580",-37732.4,0.269661,0.948082,0.511217,0.0083271,1.85456,3,4580,14580
"14581",-37733.1,0.265107,0.99324,0.54223,0.00806419,1.83177,3,4581,14581
"14582",-37732.7,0.256512,0.990875,0.5277,0.00801383,1.87773,3,4582,14582
"14583",-37733,0.253695,0.989152,0.536582,0.00870862,1.84343,3,4583,14583
"14584",-37732.5,0.302635,0.892189,0.506207,0.00819375,1.7625,3,4584,14584
"14585",-37733.2,0.286183,0.899541,0.487063,0.00778149,1.84687,3,4585,14585
"14586",-37731.2,0.283974,0.919902,0.506328,0.00814799,1.81681,3,4586,14586
"14587",-37731.1,0.259349,0.703708,0.350296,0.011316,2.00889,3,4587,14587
"14588",-37729.8,0.246982,0.776648,0.391032,0.0105579,1.98615,3,4588,14588
"14589",-37728.9,0.25108,0.821974,0.421086,0.00982935,1.95204,3,4589,14589
"14590",-37730.9,0.221264,0.962871,0.484558,0.00953858,1.98711,3,4590,14590
"14591",-37730,0.247148,0.904327,0.475258,0.00929627,1.90281,3,4591,14591
"14592",-37732.4,0.268075,0.959827,0.527764,0.00825732,1.81867,3,4592,14592
"14593",-37731.3,0.268893,0.945951,0.519674,0.00852482,1.82028,3,4593,14593
"14594",-37732.4,0.270465,0.949003,0.519298,0.00861442,1.82747,3,4594,14594
"14595",-37731.1,0.226414,0.896464,0.43942,0.00950355,2.04011,3,4595,14595
"14596",-37729.7,0.245694,0.831739,0.427143,0.0102763,1.94722,3,4596,14596
"14597",-37729,0.248273,0.831387,0.422701,0.00978813,1.96684,3,4597,14597
"14598",-37728.8,0.258693,0.856084,0.449216,0.00929532,1.90573,3,4598,14598
"14599",-37730.4,0.258832,0.871572,0.465293,0.00965424,1.87317,3,4599,14599
"14600",-37730.9,0.259241,0.868404,0.466052,0.00967006,1.86332,3,4600,14600
"14601",-37730.2,0.254139,0.866043,0.458402,0.00957398,1.88926,3,4601,14601
"14602",-37730.6,0.265257,0.899805,0.479539,0.00844806,1.8764,3,4602,14602
"14603",-37734.5,0.303237,0.874913,0.494408,0.00864524,1.76962,3,4603,14603
"14604",-37732.4,0.231801,0.879585,0.437629,0.00925362,2.00989,3,4604,14604
"14605",-37732.3,0.232755,0.887471,0.43595,0.00930939,2.03572,3,4605,14605
"14606",-37730.5,0.230356,0.897439,0.445276,0.00955194,2.01547,3,4606,14606
"14607",-37731.1,0.229264,0.902669,0.45271,0.00996972,1.99392,3,4607,14607
"14608",-37731.2,0.285744,0.820906,0.438121,0.00902622,1.8737,3,4608,14608
"14609",-37730.2,0.248397,0.934839,0.48868,0.00864474,1.91299,3,4609,14609
"14610",-37730.5,0.248513,0.934141,0.489693,0.00865582,1.90761,3,4610,14610
"14611",-37730.8,0.228213,0.956328,0.486024,0.00911255,1.96766,3,4611,14611
"14612",-37731.7,0.226148,0.981767,0.503668,0.00928045,1.94923,3,4612,14612
"14613",-37732.7,0.224385,0.995874,0.502686,0.00891872,1.98111,3,4613,14613
"14614",-37732.1,0.226792,0.993324,0.50449,0.0088775,1.96897,3,4614,14614
"14615",-37730.3,0.250975,0.942056,0.50233,0.00901101,1.87537,3,4615,14615
"14616",-37729.9,0.284021,0.791425,0.421875,0.00909433,1.87597,3,4616,14616
"14617",-37729.9,0.284021,0.791425,0.421875,0.00909433,1.87597,3,4617,14617
"14618",-37730.8,0.263975,0.743472,0.371996,0.0100451,1.9986,3,4618,14618
"14619",-37730.4,0.280585,0.704696,0.368834,0.0108982,1.9106,3,4619,14619
"14620",-37732.4,0.339245,0.685068,0.375125,0.00965858,1.82624,3,4620,14620
"14621",-37730.7,0.311454,0.754283,0.408289,0.00901617,1.84742,3,4621,14621
"14622",-37731,0.307619,0.726887,0.387358,0.00954828,1.87652,3,4622,14622
"14623",-37730.3,0.283935,0.672286,0.344812,0.0110557,1.94972,3,4623,14623
"14624",-37729.1,0.263041,0.88926,0.473683,0.00898706,1.87733,3,4624,14624
"14625",-37731.4,0.239657,0.942864,0.480065,0.00852804,1.96403,3,4625,14625
"14626",-37729.6,0.255275,0.912764,0.482928,0.00881274,1.89006,3,4626,14626
"14627",-37730.1,0.251543,0.945098,0.497349,0.00880075,1.90027,3,4627,14627
"14628",-37730.6,0.247333,0.963,0.511735,0.00890966,1.88183,3,4628,14628
"14629",-37729.9,0.239644,0.855337,0.438767,0.0101288,1.94941,3,4629,14629
"14630",-37730.6,0.226484,0.941543,0.469026,0.00925065,2.00744,3,4630,14630
"14631",-37731.5,0.213553,0.919725,0.450159,0.0100019,2.04311,3,4631,14631
"14632",-37729.4,0.251238,0.848755,0.441478,0.00961909,1.92253,3,4632,14632
"14633",-37729.2,0.261272,0.796913,0.409855,0.00962513,1.94438,3,4633,14633
"14634",-37729.2,0.275513,0.77284,0.401317,0.00954986,1.92576,3,4634,14634
"14635",-37730.3,0.291397,0.793658,0.434637,0.00938683,1.82603,3,4635,14635
"14636",-37729.3,0.290728,0.784951,0.421956,0.0091944,1.86027,3,4636,14636
"14637",-37731,0.322664,0.742214,0.412928,0.00925487,1.79744,3,4637,14637
"14638",-37729.9,0.228177,0.873302,0.433147,0.00994078,2.01618,3,4638,14638
"14639",-37730,0.227667,0.880625,0.440435,0.00999757,1.99944,3,4639,14639
"14640",-37730.4,0.225356,0.877149,0.433179,0.00988334,2.02491,3,4640,14640
"14641",-37731.1,0.24487,0.863494,0.432889,0.00905667,1.99472,3,4641,14641
"14642",-37731.7,0.262406,0.912577,0.496585,0.0092762,1.83771,3,4642,14642
"14643",-37731,0.246253,0.881998,0.44718,0.00883711,1.97235,3,4643,14643
"14644",-37730.7,0.25762,0.89357,0.462696,0.00854539,1.93123,3,4644,14644
"14645",-37731.5,0.25924,0.9352,0.490989,0.00839795,1.90473,3,4645,14645
"14646",-37731.9,0.269172,0.938482,0.51328,0.00829082,1.8284,3,4646,14646
"14647",-37731.1,0.221697,0.925782,0.461371,0.00954941,2.00659,3,4647,14647
"14648",-37731.9,0.217143,0.973623,0.488558,0.00955905,1.99285,3,4648,14648
"14649",-37731.6,0.257832,0.972881,0.525771,0.00837751,1.85039,3,4649,14649
"14650",-37731.2,0.219374,0.935848,0.458151,0.00944439,2.04266,3,4650,14650
"14651",-37731.8,0.219603,0.936127,0.456924,0.00944297,2.04876,3,4651,14651
"14652",-37730.5,0.256837,0.841775,0.445764,0.00977708,1.88839,3,4652,14652
"14653",-37730.5,0.242689,0.846903,0.425898,0.00938499,1.98851,3,4653,14653
"14654",-37732.2,0.242896,0.857748,0.426255,0.00939343,2.01229,3,4654,14654
"14655",-37730.6,0.257014,0.924678,0.497768,0.00913547,1.85765,3,4655,14655
"14656",-37730.1,0.240116,0.964157,0.503215,0.00898283,1.916,3,4656,14656
"14657",-37732.6,0.236619,0.97983,0.51421,0.00937751,1.9055,3,4657,14657
"14658",-37732.3,0.230722,0.982766,0.498841,0.00902799,1.9701,3,4658,14658
"14659",-37731.5,0.23226,0.958869,0.490113,0.00883356,1.95642,3,4659,14659
"14660",-37730.7,0.241907,0.978823,0.509088,0.00861652,1.9227,3,4660,14660
"14661",-37730.6,0.254409,0.958837,0.514457,0.00880266,1.86378,3,4661,14661
"14662",-37729.3,0.269995,0.780437,0.402883,0.0095652,1.93713,3,4662,14662
"14663",-37733,0.259207,0.767737,0.381609,0.00948549,2.01184,3,4663,14663
"14664",-37733.5,0.257253,0.76988,0.381771,0.00946171,2.0166,3,4664,14664
"14665",-37732.4,0.258951,0.761868,0.38471,0.00975298,1.98037,3,4665,14665
"14666",-37731.8,0.229148,0.965602,0.482645,0.00881317,2.00065,3,4666,14666
"14667",-37731.8,0.226599,0.936924,0.474291,0.00991645,1.97542,3,4667,14667
"14668",-37731.6,0.231304,0.980963,0.496455,0.0087888,1.97594,3,4668,14668
"14669",-37735.2,0.232359,0.981134,0.492564,0.00878132,1.99189,3,4669,14669
"14670",-37732.1,0.227745,0.975423,0.497047,0.00889034,1.96244,3,4670,14670
"14671",-37731.3,0.228467,0.976274,0.497086,0.00890277,1.964,3,4671,14671
"14672",-37731,0.22033,0.914259,0.449613,0.00989873,2.03344,3,4672,14672
"14673",-37730.7,0.220424,0.91444,0.454749,0.0100151,2.01087,3,4673,14673
"14674",-37731.2,0.252262,0.971719,0.514693,0.00859849,1.88796,3,4674,14674
"14675",-37731.7,0.259402,0.973789,0.519415,0.00824962,1.87478,3,4675,14675
"14676",-37732,0.26408,0.97684,0.528454,0.00828213,1.84849,3,4676,14676
"14677",-37731.8,0.261033,0.974432,0.52873,0.00824635,1.84297,3,4677,14677
"14678",-37732.4,0.270731,0.811725,0.415968,0.00897165,1.95141,3,4678,14678
"14679",-37728.7,0.265157,0.812666,0.426254,0.00967168,1.90653,3,4679,14679
"14680",-37730.7,0.287797,0.881669,0.483578,0.00844252,1.82322,3,4680,14680
"14681",-37733.3,0.288245,0.885411,0.482629,0.00844811,1.83456,3,4681,14681
"14682",-37731.7,0.29327,0.881555,0.48326,0.00808754,1.82418,3,4682,14682
"14683",-37732.6,0.294655,0.910782,0.515347,0.00831659,1.76732,3,4683,14683
"14684",-37733.2,0.311034,0.837992,0.465507,0.00790566,1.80017,3,4684,14684
"14685",-37730.3,0.272198,0.704843,0.360615,0.0110518,1.95456,3,4685,14685
"14686",-37728.9,0.263181,0.872467,0.463249,0.00911473,1.88337,3,4686,14686
"14687",-37731.1,0.303056,0.80684,0.45015,0.00901284,1.79238,3,4687,14687
"14688",-37729.9,0.274922,0.734118,0.375345,0.0101999,1.95585,3,4688,14688
"14689",-37730.7,0.300485,0.834625,0.461418,0.0084672,1.80882,3,4689,14689
"14690",-37732,0.340269,0.739152,0.416016,0.0087491,1.77674,3,4690,14690
"14691",-37733.1,0.319446,0.742495,0.404793,0.00931215,1.83426,3,4691,14691
"14692",-37732.7,0.2072,0.95462,0.465589,0.0101506,2.05035,3,4692,14692
"14693",-37736.1,0.195435,0.951137,0.453568,0.0108112,2.09701,3,4693,14693
"14694",-37731.6,0.213434,0.949743,0.464537,0.00978581,2.04449,3,4694,14694
"14695",-37732,0.216224,0.969056,0.480423,0.00930291,2.01709,3,4695,14695
"14696",-37732.5,0.21623,0.968055,0.481167,0.00930765,2.01189,3,4696,14696
"14697",-37731.9,0.231204,0.924577,0.468667,0.00983593,1.97278,3,4697,14697
"14698",-37731.7,0.230754,0.871941,0.4371,0.00963822,1.99483,3,4698,14698
"14699",-37732.6,0.272612,0.956975,0.516455,0.00789993,1.85297,3,4699,14699
"14700",-37731.8,0.272415,0.959494,0.521311,0.00793885,1.84054,3,4700,14700
"14701",-37731.2,0.292643,0.857686,0.473309,0.00875457,1.8121,3,4701,14701
"14702",-37730.3,0.287613,0.827642,0.445203,0.00888642,1.85902,3,4702,14702
"14703",-37728.8,0.261885,0.806517,0.420494,0.00985566,1.91803,3,4703,14703
"14704",-37729,0.25325,0.829917,0.430501,0.00986472,1.92779,3,4704,14704
"14705",-37729.5,0.233492,0.883115,0.443978,0.00961501,1.9891,3,4705,14705
"14706",-37730,0.229883,0.902223,0.450499,0.00964206,2.00272,3,4706,14706
"14707",-37729.7,0.230771,0.897894,0.452796,0.00966153,1.983,3,4707,14707
"14708",-37729.2,0.24627,0.882725,0.451679,0.00926907,1.95432,3,4708,14708
"14709",-37729.9,0.249566,0.812435,0.413743,0.0102756,1.96362,3,4709,14709
"14710",-37730.1,0.251303,0.810791,0.417034,0.0104092,1.94418,3,4710,14710
"14711",-37729.4,0.281584,0.841463,0.454562,0.008868,1.85115,3,4711,14711
"14712",-37729.1,0.27321,0.831526,0.441803,0.0090716,1.88212,3,4712,14712
"14713",-37729.7,0.272563,0.819352,0.430043,0.00898867,1.90528,3,4713,14713
"14714",-37730.3,0.271399,0.861807,0.468005,0.00933774,1.84145,3,4714,14714
"14715",-37729.4,0.254217,0.89213,0.469681,0.00903852,1.89944,3,4715,14715
"14716",-37729.4,0.248225,0.878891,0.455738,0.00925154,1.9285,3,4716,14716
"14717",-37729,0.256926,0.825617,0.427697,0.0095571,1.93038,3,4717,14717
"14718",-37729.6,0.246864,0.845143,0.437084,0.00987127,1.9336,3,4718,14718
"14719",-37730.6,0.230221,0.899029,0.445107,0.00943482,2.01981,3,4719,14719
"14720",-37729.3,0.258739,0.865897,0.458596,0.00952139,1.88815,3,4720,14720
"14721",-37728.8,0.257267,0.863769,0.453995,0.00933964,1.9026,3,4721,14721
"14722",-37730.4,0.23471,0.82372,0.413235,0.0106561,1.99335,3,4722,14722
"14723",-37729.3,0.256652,0.889553,0.468001,0.00922277,1.90075,3,4723,14723
"14724",-37729,0.254444,0.88117,0.459969,0.00905597,1.91571,3,4724,14724
"14725",-37731.2,0.260163,0.880431,0.457578,0.00898223,1.92411,3,4725,14725
"14726",-37729.8,0.235328,0.898742,0.457028,0.00941787,1.96649,3,4726,14726
"14727",-37732.3,0.238718,0.897105,0.466049,0.00951019,1.92491,3,4727,14727
"14728",-37730.6,0.238239,0.901247,0.465769,0.00948217,1.93496,3,4728,14728
"14729",-37731.6,0.231152,0.986541,0.504068,0.00901497,1.95716,3,4729,14729
"14730",-37731.6,0.220994,0.980928,0.490381,0.00929839,2.00034,3,4730,14730
"14731",-37729.6,0.254656,0.808336,0.411753,0.00998054,1.96316,3,4731,14731
"14732",-37733.2,0.280981,0.749832,0.402863,0.0107812,1.86126,3,4732,14732
"14733",-37730,0.243715,0.868397,0.438846,0.00917394,1.97882,3,4733,14733
"14734",-37730.4,0.297167,0.764577,0.408318,0.00935214,1.8725,3,4734,14734
"14735",-37729.2,0.290258,0.758221,0.402192,0.00946718,1.88522,3,4735,14735
"14736",-37729.1,0.282971,0.802194,0.428381,0.00930237,1.87262,3,4736,14736
"14737",-37729.8,0.298119,0.798026,0.435524,0.00905178,1.83234,3,4737,14737
"14738",-37730,0.280948,0.729231,0.374507,0.00990878,1.94717,3,4738,14738
"14739",-37730.7,0.231952,0.830854,0.412472,0.0101688,2.01433,3,4739,14739
"14740",-37731.3,0.253666,0.793968,0.403984,0.010478,1.96534,3,4740,14740
"14741",-37731.1,0.251085,0.790627,0.402249,0.00993656,1.96551,3,4741,14741
"14742",-37730.1,0.242832,0.895085,0.461991,0.00971362,1.93745,3,4742,14742
"14743",-37730,0.255106,0.861149,0.441277,0.00907744,1.95149,3,4743,14743
"14744",-37730.7,0.257079,0.850253,0.440456,0.00897279,1.93039,3,4744,14744
"14745",-37729,0.256824,0.883021,0.46187,0.0090777,1.91184,3,4745,14745
"14746",-37728.6,0.258192,0.837646,0.435252,0.00947814,1.92451,3,4746,14746
"14747",-37731.1,0.255889,0.862983,0.459621,0.00991972,1.8776,3,4747,14747
"14748",-37733.5,0.262324,0.833114,0.428384,0.00866674,1.94478,3,4748,14748
"14749",-37729.9,0.279145,0.856225,0.460887,0.00889623,1.85778,3,4749,14749
"14750",-37730.9,0.274006,0.937682,0.511487,0.00831053,1.83325,3,4750,14750
"14751",-37729.9,0.25059,0.938234,0.491337,0.0085835,1.90955,3,4751,14751
"14752",-37729.8,0.268612,0.893912,0.481454,0.00894133,1.85669,3,4752,14752
"14753",-37729.4,0.270351,0.865484,0.460635,0.00896609,1.8789,3,4753,14753
"14754",-37731.1,0.256321,0.976369,0.520766,0.00834006,1.87487,3,4754,14754
"14755",-37732.9,0.250149,0.970113,0.507931,0.00864204,1.90993,3,4755,14755
"14756",-37730.5,0.247922,0.964801,0.510842,0.00867474,1.88865,3,4756,14756
"14757",-37733.1,0.266139,0.965718,0.529635,0.00817359,1.82336,3,4757,14757
